node_id,round,time_s,acc
7,2468,1227.742577314,88.490000000
7,2469,1228.216959000,90.060000000
7,2470,1228.687784672,86.820000000
7,2471,1229.168267488,88.090000000
7,2472,1229.678140879,88.440000000
7,2473,1230.158512354,88.010000000
7,2474,1230.636100769,86.650000000
7,2475,1231.113464355,90.870000000
7,2476,1231.584522247,88.320000000
7,2477,1232.056801796,87.620000000
7,2478,1232.540703535,88.610000000
7,2479,1233.024058819,86.320000000
7,2480,1233.501257658,87.130000000
7,2481,1234.019090891,87.500000000
7,2482,1234.514279842,90.810000000
7,2483,1234.992554426,86.560000000
7,2484,1235.496384859,88.740000000
7,2485,1235.985089064,87.650000000
7,2486,1236.467605352,88.150000000
7,2487,1236.944746017,86.400000000
7,2488,1237.421567440,87.400000000
7,2489,1237.930617571,85.960000000
7,2490,1238.445700884,87.210000000
7,2491,1238.934822559,87.480000000
7,2492,1239.441007137,87.350000000
7,2493,1239.934716702,88.230000000
7,2494,1240.418172836,87.200000000
7,2495,1240.927489519,87.950000000
7,2496,1241.421926022,89.420000000
7,2497,1241.909848928,84.810000000
7,2498,1242.395792723,85.660000000
7,2499,1242.893692970,89.330000000
7,2500,1243.376524448,88.070000000
7,2501,1243.849119425,89.800000000
7,2502,1244.321915388,87.820000000
7,2503,1244.805785418,87.760000000
7,2504,1245.282849789,89.870000000
7,2505,1245.783056736,85.140000000
7,2506,1246.272131205,88.900000000
7,2507,1246.784243822,88.720000000
7,2508,1247.285420418,89.520000000
7,2509,1247.811864614,90.560000000
7,2510,1248.281712532,87.230000000
7,2511,1248.770228863,88.910000000
7,2512,1249.242834568,89.370000000
7,2513,1249.744786024,87.760000000
7,2514,1250.253810167,85.100000000
7,2515,1250.755523920,85.830000000
7,2516,1251.230408430,88.250000000
7,2517,1251.717607975,88.810000000
7,2518,1252.229047775,89.150000000
7,2519,1252.716408491,89.440000000
7,2520,1253.194856167,86.800000000
7,2521,1253.680598259,87.160000000
7,2522,1254.214950085,87.710000000
7,2523,1254.697290182,89.150000000
7,2524,1255.214381218,89.910000000
7,2525,1255.702533245,88.250000000
7,2526,1256.175774097,88.440000000
7,2527,1256.669631243,87.930000000
7,2528,1257.156025171,88.160000000
7,2529,1257.626455545,89.150000000
7,2530,1258.107042789,89.970000000
7,2531,1258.623199701,86.580000000
7,2532,1259.177738190,87.660000000
7,2533,1259.668547630,88.780000000
7,2534,1260.147899628,87.820000000
7,2535,1260.621481419,89.860000000
7,2536,1261.093349457,88.500000000
7,2537,1261.589620113,88.280000000
7,2538,1262.101433039,89.770000000
7,2539,1262.583322763,88.280000000
7,2540,1263.065846920,87.960000000
7,2541,1263.624707460,87.370000000
7,2542,1264.092600107,89.660000000
7,2543,1264.561569214,87.160000000
7,2544,1265.048266649,88.300000000
7,2545,1265.544086218,87.070000000
7,2546,1266.027291775,88.300000000
7,2547,1266.516533852,87.430000000
7,2548,1267.016237974,89.800000000
7,2549,1267.558824539,90.270000000
7,2550,1268.039216518,87.580000000
7,2551,1268.518754959,89.580000000
7,2552,1269.017362118,87.570000000
7,2553,1269.495543242,85.380000000
7,2554,1269.979494333,88.610000000
7,2555,1270.465811968,88.310000000
7,2556,1270.954597712,85.530000000
7,2557,1271.427398920,90.390000000
7,2558,1271.912281513,87.930000000
7,2559,1272.422765255,89.550000000
7,2560,1272.911582470,88.570000000
7,2561,1273.380896330,88.050000000
7,2562,1273.883786678,87.770000000
7,2563,1274.394401312,88.640000000
7,2564,1274.867854118,86.430000000
7,2565,1275.354771614,87.650000000
7,2566,1275.833550215,86.470000000
7,2567,1276.303922415,85.590000000
7,2568,1276.778166294,89.860000000
7,2569,1277.263736963,87.980000000
7,2570,1277.743877411,89.080000000
7,2571,1278.255713701,87.710000000
7,2572,1278.761264324,85.300000000
7,2573,1279.242750645,87.780000000
7,2574,1279.737983227,89.420000000
7,2575,1280.215661049,87.360000000
7,2576,1280.693227530,89.600000000
7,2577,1281.195392847,87.910000000
7,2578,1281.685157776,90.590000000
7,2579,1282.169546604,87.740000000
7,2580,1282.674812317,89.720000000
7,2581,1283.182217598,87.120000000
7,2582,1283.660546303,87.260000000
7,2583,1284.172913074,85.670000000
7,2584,1284.698094606,86.190000000
7,2585,1285.198696613,89.920000000
7,2586,1285.687642813,87.480000000
7,2587,1286.164887667,89.020000000
7,2588,1286.659713507,88.610000000
7,2589,1287.144437551,88.980000000
7,2590,1287.618064165,88.460000000
7,2591,1288.119002819,88.470000000
7,2592,1288.610562563,88.630000000
7,2593,1289.104250193,90.300000000
7,2594,1289.592164993,87.730000000
7,2595,1290.064638615,87.640000000
7,2596,1290.558149576,90.100000000
7,2597,1291.047251701,88.760000000
7,2598,1291.528080940,88.460000000
7,2599,1292.031861782,89.170000000
7,2600,1292.515936852,90.830000000
7,2601,1292.997198343,88.740000000
7,2602,1293.482754707,88.720000000
7,2603,1293.959714413,89.820000000
7,2604,1294.430511713,89.140000000
7,2605,1294.915358305,88.200000000
7,2606,1295.396992207,88.060000000
7,2607,1295.900659084,87.860000000
7,2608,1296.380815029,87.560000000
7,2609,1296.890106440,88.730000000
7,2610,1297.368024588,90.020000000
7,2611,1297.932864666,86.040000000
7,2612,1298.423603535,88.440000000
7,2613,1298.932336330,88.780000000
7,2614,1299.430892229,88.570000000
7,2615,1299.911408663,88.200000000
7,2616,1300.394243240,87.540000000
7,2617,1300.867218971,89.990000000
7,2618,1301.338693142,89.940000000
7,2619,1301.814760685,82.980000000
7,2620,1302.296546698,86.900000000
7,2621,1302.774014235,86.370000000
7,2622,1303.258194923,89.640000000
7,2623,1303.759270668,86.190000000
7,2624,1304.254519939,85.880000000
7,2625,1304.742101908,87.850000000
7,2626,1305.224657536,87.360000000
7,2627,1305.707663298,88.250000000
7,2628,1306.186980963,88.060000000
7,2629,1306.658987284,87.590000000
7,2630,1307.130567789,89.560000000
7,2631,1307.608862638,87.160000000
7,2632,1308.083398819,84.120000000
7,2633,1308.584971428,90.050000000
7,2634,1309.083883524,86.940000000
7,2635,1309.555089951,91.110000000
7,2636,1310.078363895,82.420000000
7,2637,1310.559559584,88.060000000
7,2638,1311.035872936,84.480000000
7,2639,1311.506264687,88.040000000
7,2640,1312.005404949,89.040000000
7,2641,1312.487680912,87.860000000
7,2642,1312.964852095,88.730000000
7,2643,1313.473675728,88.850000000
7,2644,1313.955521584,87.630000000
7,2645,1314.442823648,87.320000000
7,2646,1314.922756433,90.780000000
7,2647,1315.428564072,87.810000000
7,2648,1315.910376072,85.640000000
7,2649,1316.447143078,88.370000000
7,2650,1316.953521013,88.190000000
7,2651,1317.441061497,89.780000000
7,2652,1317.957880497,90.400000000
7,2653,1318.466761589,87.970000000
7,2654,1318.951177597,88.860000000
7,2655,1319.473238468,88.910000000
7,2656,1319.972604752,84.810000000
7,2657,1320.466577768,90.200000000
7,2658,1320.942245960,86.230000000
7,2659,1321.414142370,87.990000000
7,2660,1321.893884897,86.830000000
7,2661,1322.406373739,87.970000000
7,2662,1322.910646200,84.900000000
7,2663,1323.385621071,88.120000000
7,2664,1323.868517637,88.950000000
7,2665,1324.342339277,88.880000000
7,2666,1324.819513559,89.130000000
7,2667,1325.324814558,89.920000000
7,2668,1325.798837185,88.510000000
7,2669,1326.283846617,89.550000000
7,2670,1326.787187576,86.760000000
7,2671,1327.277770519,84.510000000
7,2672,1327.753179073,89.190000000
7,2673,1328.259689093,87.800000000
7,2674,1328.754557610,86.970000000
7,2675,1329.230534077,89.520000000
7,2676,1329.738392115,89.260000000
7,2677,1330.237323046,88.550000000
7,2678,1330.729470491,86.660000000
7,2679,1331.211339474,89.940000000
7,2680,1331.696342468,88.970000000
7,2681,1332.190595627,88.750000000
7,2682,1332.696274281,87.960000000
7,2683,1333.198939323,89.370000000
7,2684,1333.677730799,89.670000000
7,2685,1334.160907984,88.850000000
7,2686,1334.655244112,89.650000000
7,2687,1335.131689072,88.220000000
7,2688,1335.678834915,84.870000000
7,2689,1336.157064438,89.080000000
7,2690,1336.651625633,86.890000000
7,2691,1337.144514322,90.130000000
7,2692,1337.638339996,88.260000000
7,2693,1338.128901005,87.320000000
7,2694,1338.645063400,88.730000000
7,2695,1339.143179178,87.160000000
7,2696,1339.638173580,87.760000000
7,2697,1340.133572817,89.670000000
7,2698,1340.601692915,86.120000000
7,2699,1341.076007605,88.810000000
7,2700,1341.554087639,84.520000000
7,2701,1342.029278994,89.230000000
7,2702,1342.520496607,89.900000000
7,2703,1343.010150909,87.430000000
7,2704,1343.485872984,87.520000000
7,2705,1343.959092855,88.690000000
7,2706,1344.441885471,86.780000000
7,2707,1344.926078796,88.090000000
7,2708,1345.401341915,88.630000000
7,2709,1345.885298252,90.320000000
7,2710,1346.368117332,88.410000000
7,2711,1346.853247881,89.250000000
7,2712,1347.341279507,87.870000000
7,2713,1347.828330755,90.940000000
7,2714,1348.304314852,86.440000000
7,2715,1348.789133072,87.080000000
7,2716,1349.281593561,89.020000000
7,2717,1349.778374910,88.470000000
7,2718,1350.250380993,87.860000000
7,2719,1350.723926067,88.530000000
7,2720,1351.206472158,88.600000000
7,2721,1351.686823368,87.040000000
7,2722,1352.177425146,88.980000000
7,2723,1352.657122612,90.120000000
7,2724,1353.157711029,88.140000000
7,2725,1353.640861988,87.490000000
7,2726,1354.117944002,87.560000000
7,2727,1354.615538597,87.770000000
7,2728,1355.098086119,86.360000000
7,2729,1355.589087963,87.850000000
7,2730,1356.068806887,86.290000000
7,2731,1356.560217857,89.000000000
7,2732,1357.045313120,87.130000000
7,2733,1357.528989077,89.960000000
7,2734,1358.015364170,86.380000000
7,2735,1358.495252609,87.460000000
7,2736,1358.987818241,88.520000000
7,2737,1359.470333099,88.410000000
7,2738,1359.969363928,88.110000000
7,2739,1360.480056286,90.110000000
7,2740,1360.971338987,87.640000000
7,2741,1361.464494228,87.500000000
7,2742,1361.942976475,91.350000000
7,2743,1362.416286945,89.110000000
7,2744,1362.889708519,86.410000000
7,2745,1363.377965212,88.650000000
7,2746,1363.863505125,87.330000000
7,2747,1364.345427275,89.540000000
7,2748,1364.826609612,89.640000000
7,2749,1365.315368414,88.800000000
7,2750,1365.807026386,88.750000000
7,2751,1366.288680553,88.270000000
7,2752,1366.782523394,85.570000000
7,2753,1367.256283283,87.400000000
7,2754,1367.751205921,86.500000000
7,2755,1368.266652107,88.530000000
7,2756,1368.762219429,87.890000000
7,2757,1369.240067005,89.360000000
7,2758,1369.730839252,86.520000000
7,2759,1370.240237474,87.910000000
7,2760,1370.751541853,88.960000000
7,2761,1371.229161978,89.180000000
7,2762,1371.706221342,88.270000000
7,2763,1372.185265541,85.050000000
7,2764,1372.678739071,87.990000000
7,2765,1373.182896137,89.020000000
7,2766,1373.681845903,89.380000000
7,2767,1374.160667181,88.650000000
7,2768,1374.652141094,85.170000000
7,2769,1375.137868166,87.870000000
7,2770,1375.644427776,88.290000000
7,2771,1376.141622782,88.230000000
7,2772,1376.641343594,86.220000000
7,2773,1377.153429270,87.960000000
7,2774,1377.643748760,88.090000000
7,2775,1378.127173424,87.360000000
7,2776,1378.605972528,87.420000000
7,2777,1379.077184677,89.590000000
7,2778,1379.598870754,90.020000000
7,2779,1380.097730637,89.070000000
7,2780,1380.579653025,88.050000000
7,2781,1381.086021900,85.640000000
7,2782,1381.567281246,89.890000000
7,2783,1382.049083233,87.030000000
7,2784,1382.569629669,88.260000000
7,2785,1383.061066389,89.560000000
7,2786,1383.570639372,86.600000000
7,2787,1384.056302071,89.760000000
7,2788,1384.552575827,87.630000000
7,2789,1385.044830561,87.650000000
7,2790,1385.526982069,85.240000000
7,2791,1385.997804642,89.170000000
7,2792,1386.487728596,88.830000000
7,2793,1386.970705748,85.950000000
7,2794,1387.471666336,87.510000000
7,2795,1387.961983204,88.930000000
7,2796,1388.444670916,88.460000000
7,2797,1388.922573328,89.080000000
7,2798,1389.406923294,89.840000000
7,2799,1389.883801460,89.330000000
7,2800,1390.371029615,87.910000000
7,2801,1390.863359928,88.850000000
7,2802,1391.353173733,86.000000000
7,2803,1391.838193655,88.680000000
7,2804,1392.344934702,88.820000000
7,2805,1392.859422207,89.310000000
7,2806,1393.351372957,87.890000000
7,2807,1393.846498251,85.740000000
7,2808,1394.336889744,90.380000000
7,2809,1394.825741768,91.270000000
7,2810,1395.321214199,89.620000000
7,2811,1395.795852423,86.450000000
7,2812,1396.275900364,89.420000000
7,2813,1396.757640600,86.660000000
7,2814,1397.248179197,86.500000000
7,2815,1397.740820885,87.800000000
7,2816,1398.230611563,91.760000000
7,2817,1398.735156298,90.660000000
7,2818,1399.209052324,87.510000000
7,2819,1399.679266930,90.670000000
7,2820,1400.158390045,87.450000000
7,2821,1400.647531033,88.520000000
7,2822,1401.124209881,89.110000000
7,2823,1401.633836269,89.740000000
7,2824,1402.117738247,85.160000000
7,2825,1402.617909670,88.830000000
7,2826,1403.124787569,85.270000000
7,2827,1403.616289139,86.750000000
7,2828,1404.105150938,88.760000000
7,2829,1404.615049362,90.750000000
7,2830,1405.126316071,88.990000000
7,2831,1405.607195377,88.580000000
7,2832,1406.094742537,86.370000000
7,2833,1406.572920799,86.000000000
7,2834,1407.051706076,87.780000000
7,2835,1407.522794485,86.010000000
7,2836,1408.002406597,89.090000000
7,2837,1408.480846643,88.670000000
7,2838,1408.979817390,89.130000000
7,2839,1409.455681324,89.340000000
7,2840,1409.959004164,89.030000000
7,2841,1410.458060503,88.770000000
7,2842,1410.931777954,87.590000000
7,2843,1411.414050341,88.510000000
7,2844,1411.895617008,88.170000000
7,2845,1412.383202076,89.750000000
7,2846,1412.859109879,90.530000000
7,2847,1413.335363626,88.150000000
7,2848,1413.826206207,88.880000000
7,2849,1414.301186562,89.160000000
7,2850,1414.793540001,89.740000000
7,2851,1415.264127731,86.250000000
7,2852,1415.766577482,88.140000000
7,2853,1416.245127439,89.240000000
7,2854,1416.726605415,87.930000000
7,2855,1417.204402208,88.230000000
7,2856,1417.689155102,91.230000000
7,2857,1418.192106247,88.460000000
7,2858,1418.691879034,85.930000000
7,2859,1419.185017109,89.760000000
7,2860,1419.693320990,87.080000000
7,2861,1420.205162287,88.220000000
7,2862,1420.684856653,88.490000000
7,2863,1421.186839819,86.640000000
7,2864,1421.683258057,88.620000000
7,2865,1422.164419174,87.280000000
7,2866,1422.690919876,89.120000000
7,2867,1423.171257734,90.070000000
7,2868,1423.650326014,85.700000000
7,2869,1424.139873028,88.240000000
7,2870,1424.623826504,87.810000000
7,2871,1425.100454330,88.720000000
7,2872,1425.618528366,89.250000000
7,2873,1426.121556759,88.470000000
7,2874,1426.607400417,86.730000000
7,2875,1427.101855278,89.030000000
7,2876,1427.585152864,89.520000000
7,2877,1428.064173222,88.360000000
7,2878,1428.567248106,88.110000000
7,2879,1429.055376530,89.250000000
7,2880,1429.550454378,88.040000000
7,2881,1430.039624214,89.170000000
7,2882,1430.544655085,92.200000000
7,2883,1431.039127588,87.370000000
7,2884,1431.525944233,89.320000000
7,2885,1432.020253181,88.860000000
7,2886,1432.496460915,87.530000000
7,2887,1432.990722418,89.250000000
7,2888,1433.519159317,88.340000000
7,2889,1433.992954731,87.740000000
7,2890,1434.483275890,89.050000000
7,2891,1434.970271111,88.050000000
7,2892,1435.458956242,91.410000000
7,2893,1435.969419479,86.390000000
7,2894,1436.468152761,90.410000000
7,2895,1436.954633713,88.350000000
7,2896,1437.460300446,88.910000000
7,2897,1437.943906307,89.750000000
7,2898,1438.427898645,88.790000000
7,2899,1438.916418552,87.540000000
7,2900,1439.416064978,89.280000000
7,2901,1439.925265312,86.620000000
7,2902,1440.408317566,90.210000000
7,2903,1440.912199497,88.210000000
7,2904,1441.393836975,85.930000000
7,2905,1441.872101307,87.450000000
7,2906,1442.355739355,89.020000000
7,2907,1442.844240427,88.850000000
7,2908,1443.328716278,87.610000000
7,2909,1443.876366615,87.620000000
7,2910,1444.363133907,88.560000000
7,2911,1444.849923611,90.430000000
7,2912,1445.347366810,84.490000000
7,2913,1445.851883650,88.430000000
7,2914,1446.341085672,88.400000000
7,2915,1446.829451561,88.390000000
7,2916,1447.319306850,88.580000000
7,2917,1447.812273026,89.020000000
7,2918,1448.293829203,89.280000000
7,2919,1448.783459663,87.280000000
7,2920,1449.280132771,89.480000000
7,2921,1449.765833378,86.340000000
7,2922,1450.250175714,88.170000000
7,2923,1450.723991156,90.070000000
7,2924,1451.225274086,88.160000000
7,2925,1451.728419781,87.830000000
7,2926,1452.241468906,86.250000000
7,2927,1452.757906675,88.310000000
7,2928,1453.262187243,91.670000000
7,2929,1453.764579296,88.420000000
7,2930,1454.265612364,90.070000000
7,2931,1454.742747307,86.750000000
7,2932,1455.224190235,91.290000000
7,2933,1455.732749939,88.310000000
7,2934,1456.242406607,89.630000000
7,2935,1456.728256464,87.600000000
7,2936,1457.222648144,87.470000000
7,2937,1457.700573206,86.580000000
7,2938,1458.227057934,87.390000000
7,2939,1458.724292040,89.720000000
7,2940,1459.212491989,89.790000000
7,2941,1459.689419985,86.830000000
7,2942,1460.168037891,89.420000000
7,2943,1460.677773952,86.720000000
7,2944,1461.187850952,86.270000000
7,2945,1461.694584608,90.280000000
7,2946,1462.190879345,90.820000000
7,2947,1462.671866417,88.380000000
7,2948,1463.155082703,86.430000000
7,2949,1463.635395050,89.810000000
7,2950,1464.132722378,86.040000000
7,2951,1464.627462626,90.980000000
7,2952,1465.113558769,90.400000000
7,2953,1465.596974850,88.470000000
7,2954,1466.082988739,89.020000000
7,2955,1466.555657625,88.360000000
7,2956,1467.025152206,89.550000000
7,2957,1467.510684013,89.060000000
7,2958,1468.008693457,89.140000000
7,2959,1468.487084627,85.280000000
7,2960,1468.972651720,87.220000000
7,2961,1469.451490402,87.910000000
7,2962,1469.950205803,85.500000000
7,2963,1470.448243141,88.280000000
7,2964,1470.945905447,86.770000000
7,2965,1471.433270693,86.840000000
7,2966,1471.911599874,90.150000000
7,2967,1472.384759188,88.460000000
7,2968,1472.883310556,89.560000000
7,2969,1473.374620914,87.450000000
7,2970,1473.888771057,87.800000000
7,2971,1474.401440859,87.520000000
7,2972,1474.910834551,85.080000000
7,2973,1475.389308929,87.730000000
7,2974,1475.879314423,88.710000000
7,2975,1476.381536961,88.650000000
7,2976,1476.889647245,89.240000000
7,2977,1477.385219097,89.050000000
7,2978,1477.883077145,86.430000000
7,2979,1478.372557402,88.530000000
7,2980,1478.844045162,86.400000000
7,2981,1479.322080135,86.020000000
7,2982,1479.814089060,87.340000000
7,2983,1480.306832552,84.030000000
7,2984,1480.780232430,88.800000000
7,2985,1481.266563177,85.980000000
7,2986,1481.766618013,88.090000000
7,2987,1482.261135101,89.470000000
7,2988,1482.735478401,88.130000000
7,2989,1483.236573696,87.160000000
7,2990,1483.721596956,90.400000000
7,2991,1484.203639984,86.920000000
7,2992,1484.684327126,89.260000000
7,2993,1485.169656754,87.540000000
7,2994,1485.655713320,87.790000000
7,2995,1486.145637035,88.140000000
7,2996,1486.646404743,87.440000000
7,2997,1487.149599791,89.030000000
7,2998,1487.655099630,89.410000000
7,2999,1488.133560658,89.110000000
7,3000,1488.615729332,89.050000000
7,3001,1489.091866016,88.190000000
7,3002,1489.572981834,88.080000000
7,3003,1490.077023745,87.520000000
7,3004,1490.557706118,88.250000000
7,3005,1491.050482512,86.770000000
7,3006,1491.530549765,88.450000000
7,3007,1492.027671337,88.810000000
7,3008,1492.504216671,89.250000000
7,3009,1492.982728720,86.940000000
7,3010,1493.490786552,86.980000000
7,3011,1493.978034735,90.500000000
7,3012,1494.462726355,89.660000000
7,3013,1494.951852560,87.900000000
7,3014,1495.435709953,89.480000000
7,3015,1495.937201023,87.590000000
7,3016,1496.426911116,87.780000000
7,3017,1496.936037540,87.560000000
7,3018,1497.423702955,88.850000000
7,3019,1497.967031002,86.980000000
7,3020,1498.486133099,90.130000000
7,3021,1498.969874382,87.970000000
7,3022,1499.446473837,87.490000000
7,3023,1499.925385714,88.510000000
8,1,4.945155144,53.230000000
8,2,5.399960995,60.250000000
8,3,5.848537207,62.460000000
8,4,6.295771360,55.010000000
8,5,6.768009186,57.140000000
8,6,7.230446100,63.860000000
8,7,7.682827234,58.930000000
8,8,8.131110430,65.590000000
8,9,8.603736162,68.020000000
8,10,9.049426556,69.300000000
8,11,9.498332262,66.830000000
8,12,9.945314646,68.080000000
8,13,10.418401241,66.780000000
8,14,10.868036747,66.550000000
8,15,11.340361118,70.910000000
8,16,11.808308363,74.810000000
8,17,12.264144897,76.400000000
8,18,12.726416111,73.650000000
8,19,13.204782963,73.860000000
8,20,13.701918125,75.670000000
8,21,14.150457382,71.630000000
8,22,14.615820408,76.410000000
8,23,15.083140135,75.660000000
8,24,15.556094408,78.420000000
8,25,16.065057039,78.100000000
8,26,16.529026508,74.210000000
8,27,17.019182444,75.150000000
8,28,17.498460770,74.820000000
8,29,17.955226183,82.290000000
8,30,18.410161257,77.990000000
8,31,18.853015661,76.750000000
8,32,19.319266558,78.460000000
8,33,19.774682522,78.930000000
8,34,20.222996235,73.540000000
8,35,20.680456877,73.400000000
8,36,21.124495506,79.630000000
8,37,21.581902504,77.070000000
8,38,22.038344622,68.600000000
8,39,22.485350370,76.820000000
8,40,22.938061714,76.550000000
8,41,23.389374971,76.840000000
8,42,23.856755495,78.440000000
8,43,24.316668272,77.400000000
8,44,24.794426441,76.300000000
8,45,25.255271912,77.760000000
8,46,25.713220596,72.680000000
8,47,26.179441929,77.580000000
8,48,26.643211365,78.740000000
8,49,27.137737513,78.170000000
8,50,27.619644642,75.750000000
8,51,28.081429482,76.740000000
8,52,28.531125546,79.350000000
8,53,28.986017704,78.030000000
8,54,29.438411474,76.490000000
8,55,29.901594877,77.190000000
8,56,30.363158941,78.840000000
8,57,30.813930511,71.530000000
8,58,31.276062250,76.110000000
8,59,31.732353926,79.940000000
8,60,32.207478762,76.700000000
8,61,32.659715414,76.980000000
8,62,33.123324871,77.950000000
8,63,33.582327366,78.800000000
8,64,34.063364267,75.070000000
8,65,34.526793242,75.340000000
8,66,34.980613232,69.300000000
8,67,35.456533432,78.400000000
8,68,35.914862156,79.550000000
8,69,36.369615555,79.740000000
8,70,36.835849047,78.960000000
8,71,37.318045378,78.050000000
8,72,37.789991140,78.380000000
8,73,38.250024796,78.860000000
8,74,38.703015089,73.680000000
8,75,39.161875486,74.330000000
8,76,39.617003202,79.600000000
8,77,40.068449259,75.880000000
8,78,40.519757271,78.590000000
8,79,40.982605696,77.610000000
8,80,41.429296255,74.890000000
8,81,41.888623953,80.540000000
8,82,42.343466759,73.170000000
8,83,42.806044340,74.730000000
8,84,43.267375946,77.050000000
8,85,43.733364820,76.820000000
8,86,44.186448336,75.760000000
8,87,44.662651300,80.550000000
8,88,45.146470308,80.200000000
8,89,45.623867512,73.800000000
8,90,46.071658134,78.650000000
8,91,46.523788691,75.880000000
8,92,46.972131968,78.060000000
8,93,47.421658278,75.260000000
8,94,47.880202770,76.950000000
8,95,48.331775188,75.110000000
8,96,48.792656422,78.730000000
8,97,49.252892971,75.310000000
8,98,49.720052242,78.410000000
8,99,50.198530197,74.890000000
8,100,50.668460131,79.440000000
8,101,51.114302874,77.000000000
8,102,51.567043304,77.910000000
8,103,52.018994331,77.830000000
8,104,52.464786768,78.620000000
8,105,52.924729347,75.680000000
8,106,53.401092768,81.050000000
8,107,53.870811462,77.870000000
8,108,54.351560354,76.230000000
8,109,54.819223642,72.360000000
8,110,55.271525383,77.930000000
8,111,55.736710548,74.940000000
8,112,56.191325188,74.500000000
8,113,56.645505905,78.240000000
8,114,57.095042229,75.910000000
8,115,57.547343731,77.080000000
8,116,57.997848034,76.960000000
8,117,58.452152967,77.300000000
8,118,58.926168680,74.190000000
8,119,59.392875671,77.490000000
8,120,59.843525887,77.110000000
8,121,60.290687084,75.560000000
8,122,60.757841587,74.800000000
8,123,61.220839500,73.170000000
8,124,61.685907602,75.130000000
8,125,62.133835793,76.440000000
8,126,62.581875324,73.270000000
8,127,63.032773018,78.300000000
8,128,63.577688694,75.920000000
8,129,64.025264502,76.980000000
8,130,64.494823694,74.390000000
8,131,64.977545261,77.680000000
8,132,65.459200859,77.150000000
8,133,65.918423176,77.710000000
8,134,66.384561300,76.790000000
8,135,66.833377361,76.780000000
8,136,67.298128843,77.130000000
8,137,67.792669773,74.050000000
8,138,68.289272785,73.610000000
8,139,68.755269289,71.410000000
8,140,69.215972900,74.280000000
8,141,69.672904491,80.610000000
8,142,70.125873327,76.420000000
8,143,70.575343132,78.490000000
8,144,71.025860310,80.470000000
8,145,71.482042551,79.610000000
8,146,71.951384783,77.510000000
8,147,72.403335094,81.830000000
8,148,72.857436419,74.770000000
8,149,73.319145203,73.130000000
8,150,73.770609617,78.620000000
8,151,74.221837044,77.590000000
8,152,74.671038628,75.540000000
8,153,75.128864765,73.900000000
8,154,75.579513550,70.850000000
8,155,76.036354303,77.610000000
8,156,76.492929935,80.680000000
8,157,76.951886177,78.760000000
8,158,77.406390429,80.160000000
8,159,77.854388714,74.190000000
8,160,78.301270962,76.680000000
8,161,78.752787352,73.790000000
8,162,79.240041256,79.480000000
8,163,79.743356943,76.340000000
8,164,80.221081257,74.200000000
8,165,80.673475742,77.830000000
8,166,81.120753527,77.350000000
8,167,81.580297232,76.470000000
8,168,82.050385952,77.160000000
8,169,82.512457371,76.240000000
8,170,82.965872526,79.040000000
8,171,83.421078682,77.010000000
8,172,83.874917269,72.260000000
8,173,84.350861073,74.960000000
8,174,84.811410904,77.780000000
8,175,85.270715952,72.770000000
8,176,85.715072632,75.970000000
8,177,86.162665844,79.930000000
8,178,86.645964622,74.310000000
8,179,87.099175453,72.690000000
8,180,87.571020126,72.750000000
8,181,88.030482531,74.020000000
8,182,88.478499413,76.110000000
8,183,88.933123589,77.570000000
8,184,89.430937767,78.330000000
8,185,89.875874996,74.910000000
8,186,90.356019735,75.530000000
8,187,90.837200642,77.020000000
8,188,91.306648970,79.200000000
8,189,91.783395290,77.070000000
8,190,92.235453367,76.570000000
8,191,92.691424847,74.820000000
8,192,93.143966675,78.970000000
8,193,93.595810890,76.260000000
8,194,94.060128450,78.230000000
8,195,94.518226385,79.220000000
8,196,94.963374615,76.040000000
8,197,95.419047832,77.520000000
8,198,95.896748543,78.230000000
8,199,96.370167494,78.580000000
8,200,96.862494946,74.820000000
8,201,97.325737238,77.110000000
8,202,97.794372082,74.530000000
8,203,98.248532057,78.610000000
8,204,98.699909449,78.750000000
8,205,99.149641514,78.200000000
8,206,99.625005484,77.930000000
8,207,100.080137253,72.350000000
8,208,100.532873154,74.040000000
8,209,100.980066538,79.970000000
8,210,101.431588888,75.840000000
8,211,101.880210400,76.200000000
8,212,102.324694872,74.610000000
8,213,102.782658339,78.570000000
8,214,103.248834133,79.800000000
8,215,103.692377329,76.350000000
8,216,104.136312962,78.100000000
8,217,104.609307766,74.120000000
8,218,105.068598032,79.460000000
8,219,105.518609524,79.780000000
8,220,105.972692251,75.750000000
8,221,106.442822218,79.010000000
8,222,106.902413845,75.040000000
8,223,107.405278683,78.660000000
8,224,107.861293554,77.710000000
8,225,108.324724197,77.630000000
8,226,108.775450706,77.450000000
8,227,109.221355438,69.260000000
8,228,109.672511339,73.210000000
8,229,110.130277634,79.380000000
8,230,110.576095343,76.200000000
8,231,111.036057472,74.650000000
8,232,111.481186867,79.810000000
8,233,111.938378572,78.010000000
8,234,112.406430960,79.120000000
8,235,112.869583130,69.930000000
8,236,113.318502903,74.810000000
8,237,113.786921978,78.220000000
8,238,114.250255585,76.470000000
8,239,114.703588247,78.210000000
8,240,115.165059090,81.600000000
8,241,115.614836931,76.660000000
8,242,116.072235346,73.900000000
8,243,116.541435719,76.940000000
8,244,116.999053478,79.460000000
8,245,117.469479084,77.830000000
8,246,117.946370840,80.710000000
8,247,118.401169062,76.030000000
8,248,118.908587933,78.430000000
