node_id,round,time_s,loss
11,2700,1401.240329266,0.159983896
11,2701,1401.693648338,0.185133517
11,2702,1402.161660671,0.156974444
11,2703,1402.610030174,0.182030021
11,2704,1403.067189455,0.176928569
11,2705,1403.526601553,0.158761682
11,2706,1403.988146067,0.266988972
11,2707,1404.461638212,0.146547283
11,2708,1404.945866823,0.138001110
11,2709,1405.411952257,0.133986698
11,2710,1405.869899750,0.171458863
11,2711,1406.373166323,0.187789886
11,2712,1406.839982748,0.149144315
11,2713,1407.294475317,0.154295201
11,2714,1407.756889582,0.149789672
11,2715,1408.257012367,0.160169058
11,2716,1408.719670057,0.142027395
11,2717,1409.172621250,0.173025090
11,2718,1409.637664318,0.149930014
11,2719,1410.139236212,0.167633664
11,2720,1410.650020599,0.198383115
11,2721,1411.118435144,0.189849305
11,2722,1411.595884800,0.158895020
11,2723,1412.059752941,0.138408566
11,2724,1412.531092167,0.154514252
11,2725,1412.994526625,0.167806305
11,2726,1413.465763330,0.197518474
11,2727,1413.941233635,0.151742985
11,2728,1414.411997318,0.141723543
11,2729,1414.885203123,0.176996301
11,2730,1415.356022596,0.236370614
11,2731,1415.830798626,0.146816703
11,2732,1416.302492380,0.133846168
11,2733,1416.778870344,0.171343873
11,2734,1417.235672474,0.148169179
11,2735,1417.713792086,0.148292460
11,2736,1418.169714212,0.149946311
11,2737,1418.643845558,0.148979386
11,2738,1419.107193470,0.154111848
11,2739,1419.585342646,0.181327331
11,2740,1420.047748089,0.137833182
11,2741,1420.543359041,0.180010020
11,2742,1421.037892818,0.232162503
11,2743,1421.513059855,0.169467086
11,2744,1421.986189604,0.176790417
11,2745,1422.445482731,0.149456608
11,2746,1422.930013895,0.145093478
11,2747,1423.396760702,0.173935581
11,2748,1423.856998205,0.147062741
11,2749,1424.328016281,0.142102294
11,2750,1424.790024281,0.142583402
11,2751,1425.245975733,0.136490921
11,2752,1425.699454784,0.190917365
11,2753,1426.171469450,0.186680112
11,2754,1426.631687164,0.184780698
11,2755,1427.096019268,0.138414066
11,2756,1427.563704014,0.153272898
11,2757,1428.040964603,0.170082187
11,2758,1428.504235744,0.170286634
11,2759,1428.983901739,0.142070851
11,2760,1429.434344530,0.141928956
11,2761,1429.888041496,0.136932102
11,2762,1430.338538885,0.179499798
11,2763,1430.809252739,0.155084194
11,2764,1431.295248508,0.144147969
11,2765,1431.758525610,0.148395452
11,2766,1432.217785597,0.135938251
11,2767,1432.694665909,0.309053790
11,2768,1433.167338133,0.253106144
11,2769,1433.636301994,0.192957323
11,2770,1434.088691711,0.169220173
11,2771,1434.545470953,0.137037206
11,2772,1435.003376245,0.144809633
11,2773,1435.476904392,0.151066108
11,2774,1435.945818663,0.137069878
11,2775,1436.412992954,0.137543738
11,2776,1436.869008541,0.141302891
11,2777,1437.332432985,0.144827573
11,2778,1437.826366425,0.154349942
11,2779,1438.297523975,0.142403083
11,2780,1438.757484198,0.138217615
11,2781,1439.210443974,0.139757306
11,2782,1439.686264753,0.227278934
11,2783,1440.165768385,0.195843184
11,2784,1440.619189739,0.206286251
11,2785,1441.079965830,0.164831176
11,2786,1441.537065029,0.192173369
11,2787,1441.991322279,0.181797964
11,2788,1442.443053722,0.174298319
11,2789,1442.916581392,0.161400896
11,2790,1443.404560566,0.150825777
11,2791,1443.880723238,0.160057654
11,2792,1444.347199202,0.132493477
11,2793,1444.825100660,0.195249307
11,2794,1445.294926643,0.161975655
11,2795,1445.782388449,0.141312858
11,2796,1446.245357752,0.201839768
11,2797,1446.735708237,0.182876534
11,2798,1447.240606785,0.210540208
11,2799,1447.738818645,0.158773498
11,2800,1448.201206446,0.173436309
11,2801,1448.661569118,0.141744817
11,2802,1449.146918774,0.141146593
11,2803,1449.636300087,0.148362685
11,2804,1450.105878592,0.158607260
11,2805,1450.588293314,0.141135255
11,2806,1451.070608616,0.135337806
11,2807,1451.555868149,0.151682734
11,2808,1452.010193348,0.142181650
11,2809,1452.471491098,0.151089875
11,2810,1452.930715322,0.160421269
11,2811,1453.390796185,0.197033585
11,2812,1453.877000332,0.196985757
11,2813,1454.329159737,0.141873249
11,2814,1454.803729057,0.162424598
11,2815,1455.291192532,0.180971434
11,2816,1455.745041847,0.141015037
11,2817,1456.221459627,0.184598703
11,2818,1456.689740419,0.142664102
11,2819,1457.151598930,0.228973996
11,2820,1457.619121790,0.152626438
11,2821,1458.094961882,0.159375572
11,2822,1458.549603224,0.187989699
11,2823,1459.027184963,0.157707552
11,2824,1459.491164446,0.178145746
11,2825,1459.950963497,0.156034369
11,2826,1460.415169001,0.155698073
11,2827,1460.895709991,0.140029030
11,2828,1461.367980957,0.152554579
11,2829,1461.820909977,0.165117285
11,2830,1462.284189463,0.145348840
11,2831,1462.738613367,0.141482072
11,2832,1463.196645021,0.219898893
11,2833,1463.662401915,0.196405315
11,2834,1464.139427900,0.159621422
11,2835,1464.606701851,0.150357925
11,2836,1465.082620382,0.145023524
11,2837,1465.567023039,0.189797067
11,2838,1466.037189722,0.169918303
11,2839,1466.493060112,0.158969319
11,2840,1466.963582277,0.199171586
11,2841,1467.424017191,0.165164825
11,2842,1467.903270483,0.156048918
11,2843,1468.364120483,0.152143421
11,2844,1468.840420485,0.173004681
11,2845,1469.296627283,0.142213227
11,2846,1469.788343191,0.137464024
11,2847,1470.276268005,0.187814074
11,2848,1470.733126402,0.187158919
11,2849,1471.200132132,0.161985096
11,2850,1471.655940056,0.185505026
11,2851,1472.130280495,0.190426312
11,2852,1472.628496408,0.195128438
11,2853,1473.097044706,0.166672982
11,2854,1473.554612875,0.146038345
11,2855,1474.023095846,0.204013339
11,2856,1474.501828432,0.162544101
11,2857,1474.956362963,0.175124912
11,2858,1475.417410851,0.222615997
11,2859,1475.889473200,0.161562500
11,2860,1476.346940994,0.145680032
11,2861,1476.823689699,0.144221331
11,2862,1477.304762125,0.205944552
11,2863,1477.767217875,0.183097068
11,2864,1478.246265650,0.143153494
11,2865,1478.721186876,0.157768947
11,2866,1479.189010382,0.227397364
11,2867,1479.725059271,0.166732398
11,2868,1480.196417093,0.143334985
11,2869,1480.714322805,0.169041019
11,2870,1481.211362123,0.137603893
11,2871,1481.677910805,0.150756328
11,2872,1482.155863285,0.153848289
11,2873,1482.641829014,0.271584956
11,2874,1483.107763290,0.164360483
11,2875,1483.561924219,0.153607447
11,2876,1484.022158861,0.179381251
11,2877,1484.487653017,0.158195098
11,2878,1484.957828045,0.160530438
11,2879,1485.454408407,0.198680243
11,2880,1485.934841871,0.151909602
11,2881,1486.409738302,0.165226241
11,2882,1486.881711245,0.193121663
11,2883,1487.342324257,0.193843105
11,2884,1487.819627285,0.145640366
11,2885,1488.280129194,0.191621176
11,2886,1488.748962641,0.144516447
11,2887,1489.247581482,0.169131561
11,2888,1489.747890234,0.155948768
11,2889,1490.226624966,0.151623825
11,2890,1490.686913013,0.143426312
11,2891,1491.154675484,0.144544945
11,2892,1491.617833138,0.157608478
11,2893,1492.069947720,0.162241311
11,2894,1492.554762840,0.139031164
11,2895,1493.008091450,0.141031526
11,2896,1493.467231512,0.148295450
11,2897,1493.937481403,0.151085331
11,2898,1494.439970255,0.143124484
11,2899,1494.918537140,0.231947634
11,2900,1495.390719175,0.169263257
11,2901,1495.886289835,0.198200035
11,2902,1496.356169701,0.161141583
11,2903,1496.833819628,0.188503284
11,2904,1497.304999590,0.159654479
11,2905,1497.794448376,0.148328529
11,2906,1498.253842831,0.179499453
11,2907,1498.714281082,0.143183414
11,2908,1499.181221008,0.190376614
11,2909,1499.654128790,0.216887248
11,2910,1500.134959221,0.154026164
12,1,5.608787537,0.741173533
12,2,6.238069057,0.551407050
12,3,6.955937862,0.553349571
12,4,7.577615499,0.662311656
12,5,8.226198673,0.626953057
12,6,8.874389887,0.537681848
12,7,9.509303331,0.356441621
12,8,10.160273552,0.384299729
12,9,10.779263973,0.455812989
12,10,11.453658581,0.366939319
12,11,12.073261023,0.541729996
12,12,12.799290895,0.363337680
12,13,13.498490334,0.348582468
12,14,14.283708334,0.343660211
12,15,14.855890989,0.306142236
12,16,15.447304487,0.253687354
12,17,16.116708279,0.305489400
12,18,16.721653223,0.318723205
12,19,17.348145723,0.316530022
12,20,17.965703487,0.332967566
12,21,18.662714005,0.313053388
12,22,19.261694431,0.277923277
12,23,19.878845692,0.335775739
12,24,20.488914728,0.330641977
12,25,21.087723494,0.282969410
12,26,21.861423016,0.212587302
12,27,22.484978914,0.297265973
12,28,23.094903946,0.252694660
12,29,23.821090698,0.198097215
12,30,24.508354902,0.195000496
12,31,25.133549452,0.249425718
12,32,25.769970894,0.264809919
12,33,26.377686501,0.272855075
12,34,26.988177538,0.189505788
12,35,27.568655252,0.259502574
12,36,28.203696251,0.252979782
12,37,28.845017433,0.237546090
12,38,29.453890324,0.189088821
12,39,30.099423647,0.229488456
12,40,30.904150486,0.207645211
12,41,31.494493961,0.288289042
12,42,32.175677776,0.184524589
12,43,32.842039824,0.161095923
12,44,33.528748989,0.196776981
12,45,34.134927511,0.245057644
12,46,34.802429676,0.202059845
12,47,35.485304594,0.223275034
12,48,36.196451902,0.187419125
12,49,36.863162279,0.210990465
12,50,37.487112522,0.171249303
12,51,38.176501989,0.167846793
12,52,38.771322012,0.251299206
12,53,39.461556196,0.205079255
12,54,40.131579638,0.189034734
12,55,40.842869282,0.184148565
12,56,41.515294075,0.253054122
12,57,42.132787228,0.168485659
12,58,42.788078308,0.194452168
12,59,43.401822805,0.178661458
12,60,44.078372240,0.152951598
12,61,44.837546587,0.158903628
12,62,45.453249931,0.262684050
12,63,46.068640232,0.280309995
12,64,46.679599524,0.208162166
12,65,47.279841423,0.176697708
12,66,47.927190304,0.252371409
12,67,48.603897095,0.157467307
12,68,49.267144680,0.209757909
12,69,49.949627638,0.163350058
12,70,50.584190845,0.217054547
12,71,51.193744183,0.259221262
12,72,51.852331400,0.191810358
12,73,52.597781897,0.161816932
12,74,53.201286316,0.183705415
12,75,53.828590155,0.176491917
12,76,54.500835657,0.184523865
12,77,55.182410955,0.203047005
12,78,55.916769743,0.195148364
12,79,56.600761414,0.213732190
12,80,57.235827208,0.147514441
12,81,57.897935152,0.219989588
12,82,58.528866529,0.202035013
12,83,59.266499281,0.192453305
12,84,60.091149569,0.172628433
12,85,60.796988487,0.145446141
12,86,61.463905096,0.148634020
12,87,62.101959705,0.385555124
12,88,62.736972809,0.207819434
12,89,63.454247952,0.159171294
12,90,64.097332239,0.185696760
12,91,64.870504379,0.160014318
12,92,65.435363293,0.187971446
12,93,66.070483446,0.245842469
12,94,66.760962486,0.198279167
12,95,67.413447618,0.153799315
12,96,68.099674702,0.143918610
12,97,68.793534756,0.182975489
12,98,69.387355089,0.175973167
12,99,70.010445833,0.228134524
12,100,70.611146688,0.155307668
12,101,71.254974604,0.147258144
12,102,71.911665440,0.166578178
12,103,72.749646902,0.214155857
12,104,73.376053810,0.157710167
12,105,73.993167162,0.185799225
12,106,74.629321814,0.197798009
12,107,75.312900782,0.162893979
12,108,75.919149399,0.222223923
12,109,76.603780508,0.174913508
12,110,77.193963051,0.200960405
12,111,77.871325254,0.188349095
12,112,78.562885761,0.184002123
12,113,79.230230808,0.166799658
12,114,79.840015888,0.242104025
12,115,80.552866936,0.150388544
12,116,81.187182665,0.140286356
12,117,81.811340332,0.223986391
12,118,82.446801424,0.218114910
12,119,83.043635130,0.166779382
12,120,83.664781570,0.176577694
12,121,84.253350973,0.155321563
12,122,84.808832645,0.149488123
12,123,85.402465105,0.222284886
12,124,86.053899765,0.144057469
12,125,86.722178221,0.171925356
12,126,87.356173515,0.193950270
12,127,87.996480465,0.158463466
12,128,88.607710361,0.155973201
12,129,89.324910641,0.219579574
12,130,89.902597666,0.218021703
12,131,90.535157919,0.176967561
12,132,91.194422245,0.183166435
12,133,91.752593994,0.160285590
12,134,92.403650284,0.187716421
12,135,93.070443869,0.148143200
12,136,93.633061886,0.152522713
12,137,94.234307051,0.206268883
12,138,94.850478649,0.144996362
12,139,95.593207121,0.164530585
12,140,96.169489861,0.220673895
12,141,96.802489281,0.154065261
12,142,97.389380693,0.143976789
12,143,98.099669456,0.156334006
12,144,98.731045008,0.177286580
12,145,99.325800657,0.287729571
12,146,99.943988562,0.161076973
12,147,100.609591961,0.178145180
12,148,101.339576483,0.160115590
12,149,101.945651293,0.210957375
12,150,102.614600897,0.250251198
12,151,103.257819414,0.211785556
12,152,103.907352448,0.173094290
12,153,104.504863501,0.132537854
12,154,105.309196472,0.185792099
12,155,106.113905191,0.146689459
12,156,106.769280195,0.134233318
12,157,107.495583296,0.149732968
12,158,108.237470627,0.168744430
12,159,108.840672016,0.170153647
12,160,109.477153778,0.130704043
12,161,110.109107018,0.183738032
12,162,110.665189505,0.175795964
12,163,111.297340870,0.194260235
12,164,111.958508015,0.174664731
12,165,112.595255852,0.152887608
12,166,113.254311800,0.171128097
12,167,113.910189629,0.186864615
12,168,114.572945118,0.169309844
12,169,115.269823790,0.135589340
12,170,115.848931074,0.147813833
12,171,116.477601290,0.141486941
12,172,117.240216732,0.144529971
12,173,117.951626301,0.214566352
12,174,118.616823435,0.206727593
12,175,119.363452673,0.129831266
12,176,120.002508879,0.227041718
12,177,120.775817156,0.148679817
12,178,121.344113111,0.179278757
12,179,121.940657854,0.190469303
12,180,122.575516701,0.145656942
12,181,123.196228266,0.148962097
12,182,123.841612816,0.161852598
12,183,124.476810217,0.148903326
12,184,125.096606731,0.160376268
12,185,125.769838095,0.267084791
12,186,126.436894894,0.191231280
12,187,127.050774336,0.206397595
12,188,127.637479544,0.147274815
12,189,128.349885225,0.155492826
12,190,128.945322752,0.137751173
12,191,129.594332695,0.309838696
12,192,130.168856382,0.226098310
12,193,130.851456165,0.198495779
12,194,131.484443188,0.166188026
12,195,132.073715687,0.167600787
12,196,132.708964825,0.139044417
12,197,133.330471992,0.156064629
12,198,133.979038239,0.291754715
12,199,134.581941128,0.211377588
12,200,135.250679970,0.162938982
12,201,135.925837755,0.278491811
12,202,136.640105963,0.556802371
12,203,137.328329563,0.218560763
12,204,137.919339180,0.155415900
12,205,138.533393860,0.166986924
12,206,139.294504404,0.189504102
12,207,139.872366905,0.195016932
12,208,140.703537941,0.186502546
12,209,141.302972078,0.288752794
12,210,141.921674967,0.164534322
12,211,142.525291681,0.195902421
12,212,143.155812979,0.158804214
12,213,143.736663818,0.134889416
12,214,144.361994505,0.233605820
12,215,145.084782124,0.210441569
12,216,145.735079288,0.286327424
12,217,146.430541515,0.212123244
12,218,147.092293262,0.198974466
12,219,147.800728083,0.140330338
12,220,148.458276749,0.144259281
12,221,149.073050976,0.164872045
12,222,149.682177067,0.152138154
12,223,150.313642979,0.325584253
12,224,150.988086462,0.175360301
12,225,151.663826466,0.273753176
12,226,152.313161135,0.166273588
12,227,152.944545507,0.211073276
12,228,153.612770081,0.175631880
12,229,154.295670986,0.149827670
12,230,155.021597862,0.215340425
12,231,155.597691536,0.205265759
12,232,156.323614120,0.183348729
12,233,156.908833265,0.178372539
12,234,157.604773521,0.193864742
12,235,158.384279013,0.197698491
12,236,159.217692137,0.250165945
12,237,159.808324575,0.218373042
12,238,160.507397890,0.181316197
12,239,161.137881517,0.185500516
12,240,161.842180252,0.215859532
12,241,162.556756020,0.218140973
12,242,163.132278204,0.211282592
12,243,163.709453344,0.159014578
12,244,164.462249994,0.153686079
12,245,165.108342409,0.175960090
12,246,165.669806242,0.168388285
12,247,166.317049265,0.170684728
12,248,166.957022667,0.206808689
12,249,167.639136553,0.239930080
12,250,168.253650188,0.247833840
12,251,168.902026892,0.176128117
12,252,169.529411077,0.207511000
12,253,170.080238104,0.183538566
12,254,170.688687563,0.192095190
12,255,171.269203186,0.238948457
12,256,171.994911432,0.176948025
12,257,172.662322521,0.248430792
12,258,173.519418716,0.176535068
12,259,174.169481754,0.157767523
12,260,174.943401337,0.157139925
12,261,175.488293648,0.179083850
12,262,176.122762918,0.171008386
12,263,176.685474873,0.209351957
12,264,177.324640512,0.266887331
12,265,178.098769903,0.259509976
12,266,178.722913504,0.170155012
12,267,179.388881683,0.174031261
12,268,179.975147963,0.168750104
12,269,180.554456472,0.144701665
12,270,181.222857714,0.170640352
12,271,181.832319498,0.212351662
12,272,182.504549503,0.212387342
12,273,183.124764204,0.202096291
12,274,183.706475735,0.184406738
12,275,184.338895559,0.148042231
12,276,184.940581083,0.196785299
12,277,185.530348063,0.220810464
12,278,186.085452080,0.263917846
12,279,186.921846867,0.154404942
12,280,187.569236994,0.152770157
12,281,188.161356211,0.136793014
12,282,188.810576677,0.165374896
12,283,189.408572197,0.174956492
12,284,190.054663420,0.149554303
12,285,190.661513567,0.183127858
12,286,191.287653208,0.178188044
12,287,191.900944471,0.178636672
12,288,192.468791008,0.149415172
12,289,193.033846140,0.157492313
12,290,193.746731997,0.182760113
12,291,194.298556805,0.191434370
12,292,194.939848900,0.159209924
12,293,195.609697819,0.271787835
12,294,196.235876560,0.180007981
12,295,196.886270523,0.181692056
12,296,197.487415791,0.178951912
12,297,198.189728498,0.222938686
12,298,198.804730892,0.160861871
12,299,199.469441652,0.153564660
12,300,200.061983824,0.165622664
12,301,200.605850935,0.176347663
12,302,201.383425474,0.216378784
12,303,201.995446920,0.157816899
12,304,202.594193697,0.127340284
12,305,203.213691950,0.130168022
12,306,203.812652588,0.190919310
12,307,204.405685663,0.182271018
12,308,204.996004343,0.152837314
12,309,205.601850033,0.171800848
12,310,206.315853596,0.154740554
12,311,206.876435280,0.147312373
12,312,207.456973314,0.177553082
12,313,208.068147182,0.148868294
12,314,208.668344975,0.168293799
12,315,209.240520716,0.172932180
12,316,209.851973772,0.185330676
12,317,210.539293766,0.193472116
12,318,211.178737640,0.146419842
12,319,211.821511030,0.219107480
12,320,212.425630093,0.176596353
12,321,213.052651405,0.122002920
12,322,213.876753330,0.172633636
12,323,214.516681671,0.133590008
12,324,215.314273119,0.175312205
12,325,215.981598854,0.251008643
12,326,216.618917465,0.202883337
12,327,217.369902372,0.167239968
12,328,218.065629005,0.126780830
12,329,218.735754251,0.127781542
12,330,219.441246986,0.134745667
12,331,220.105441809,0.202249453
12,332,220.752403975,0.129642104
12,333,221.416532993,0.146694600
12,334,222.148506641,0.187113122
12,335,222.840756178,0.165898655
12,336,223.488353014,0.173848346
12,337,224.070815802,0.176737695
12,338,224.693851709,0.179110440
12,339,225.277353525,0.171027958
12,340,225.874119043,0.147997748
12,341,226.469825983,0.183485872
12,342,227.056111336,0.130728032
12,343,227.670970678,0.123252405
12,344,228.348574877,0.157066003
12,345,229.072351933,0.142488788
12,346,229.874866486,0.130253936
12,347,230.491238356,0.155424973
12,348,231.248256445,0.144651403
12,349,231.979345083,0.158939623
12,350,232.570424795,0.171750208
12,351,233.249149561,0.221125260
12,352,233.902776957,0.180002115
12,353,234.513837099,0.146331179
12,354,235.244497299,0.128675822
12,355,235.991228819,0.118209733
12,356,236.675658226,0.128458140
12,357,237.339729309,0.167868477
12,358,238.010440826,0.169913833
12,359,238.661905289,0.141236453
12,360,239.237876415,0.143235227
12,361,239.839216948,0.135609351
12,362,240.407568216,0.194488604
12,363,241.010577440,0.205493970
12,364,241.568962574,0.107674235
12,365,242.188728094,0.139843689
12,366,242.813649416,0.180195280
12,367,243.456516027,0.158212316
12,368,244.111154318,0.164990767
12,369,244.678164721,0.124904712
12,370,245.345190525,0.176698890
12,371,246.036009789,0.175986480
12,372,246.791082382,0.147213368
12,373,247.431273222,0.132244792
12,374,248.190991402,0.160508794
12,375,248.765580893,0.121252731
12,376,249.365699768,0.148477957
12,377,250.034508705,0.272863817
12,378,250.659886837,0.130581407
12,379,251.298400640,0.156688560
12,380,251.924741983,0.147735584
12,381,252.477158546,0.142433726
12,382,253.092116356,0.167142131
12,383,253.703418016,0.137167565
12,384,254.281445503,0.134654146
12,385,254.937285423,0.137071749
12,386,255.531180859,0.129003377
12,387,256.110473156,0.137755986
12,388,256.791600466,0.156050336
12,389,257.340906382,0.131840109
12,390,257.875740290,0.143430096
12,391,258.516863108,0.178893674
12,392,259.203420162,0.132810237
12,393,259.887763262,0.137235639
12,394,260.534626007,0.194193096
12,395,261.210936785,0.173519076
12,396,261.792796850,0.160323081
12,397,262.449589252,0.138080823
12,398,263.206337690,0.126414239
12,399,263.806233168,0.152971828
12,400,264.519582033,0.158739596
12,401,265.266205072,0.164638224
12,402,266.024262905,0.130393326
12,403,266.769311190,0.136825325
12,404,267.356468916,0.131079624
12,405,268.056887865,0.164404843
12,406,268.622491598,0.155879372
12,407,269.205273390,0.183564673
12,408,269.814931631,0.142233096
12,409,270.459055424,0.172237242
12,410,271.180092812,0.149040857
12,411,271.765875101,0.126009453
12,412,272.444967747,0.108205721
12,413,273.127533913,0.148199577
12,414,273.690087795,0.121473249
12,415,274.430865049,0.227805139
12,416,275.096678734,0.148333774
12,417,275.743012428,0.116356592
12,418,276.310529709,0.130234194
12,419,276.958417416,0.170209710
12,420,277.592499971,0.191127332
12,421,278.260014772,0.199847733
12,422,278.903534174,0.122806932
12,423,279.529942989,0.159157941
12,424,280.221935987,0.134253808
12,425,280.855087996,0.141083479
12,426,281.497925520,0.172161903
12,427,282.156895161,0.141535459
12,428,282.728912830,0.140186288
12,429,283.371386051,0.146268268
12,430,284.173377275,0.183427016
12,431,284.872551918,0.149147899
12,432,285.532755136,0.151708067
12,433,286.271356821,0.154553295
12,434,286.854826927,0.127044336
12,435,287.527620554,0.151013137
12,436,288.131679296,0.129360374
12,437,288.781631708,0.151132669
12,438,289.403116703,0.156437486
12,439,290.051689625,0.126395711
12,440,290.631736994,0.161000170
12,441,291.279450178,0.222717278
12,442,291.909456253,0.169030446
12,443,292.600423813,0.117309732
12,444,293.255340338,0.154920912
12,445,293.901201487,0.152223007
12,446,294.648654222,0.161832355
12,447,295.282258987,0.137064805
12,448,295.936273336,0.110308796
12,449,296.618388176,0.148750213
12,450,297.240185976,0.160517290
12,451,297.849489689,0.167008669
12,452,298.504734993,0.132537037
12,453,299.045157194,0.116465271
12,454,299.626362085,0.294894214
12,455,300.204765320,0.205610216
12,456,300.859523296,0.168243077
12,457,301.493345499,0.168803086
12,458,302.122857332,0.157892509
12,459,302.768980265,0.129048635
12,460,303.387314558,0.152886263
12,461,304.013889074,0.163567040
12,462,304.622471333,0.185572263
12,463,305.334822416,0.135168643
12,464,306.086707354,0.146905918
12,465,306.693465233,0.107947090
12,466,307.312736750,0.121803192
12,467,308.032760859,0.128858921
12,468,308.757378101,0.138394383
12,469,309.367713451,0.172951232
12,470,310.023324490,0.134326722
12,471,310.650366783,0.113990757
12,472,311.369274855,0.158858120
12,473,312.033681154,0.165500408
12,474,312.627848387,0.156538872
12,475,313.360454798,0.195060924
12,476,313.944691420,0.148841817
12,477,314.589209318,0.229573484
12,478,315.268466949,0.159063947
12,479,315.869393587,0.165820738
12,480,316.593817234,0.128920031
12,481,317.334720135,0.104279381
12,482,317.924362421,0.132673677
12,483,318.601797581,0.162704484
12,484,319.229853392,0.209661490
12,485,319.940414906,0.132110253
12,486,320.715181112,0.179700937
12,487,321.406574965,0.143330856
12,488,322.040130138,0.174248475
12,489,322.784138918,0.159885508
12,490,323.467267036,0.121816730
12,491,324.059283972,0.135935282
12,492,324.765949726,0.152532570
12,493,325.406734228,0.177234186
12,494,325.957582235,0.161396636
12,495,326.557995081,0.199437361
12,496,327.227546453,0.130428916
12,497,327.904247046,0.116621296
12,498,328.534816027,0.129008572
12,499,329.198217392,0.174507643
12,500,329.884541750,0.131444185
12,501,330.437124729,0.158327604
12,502,331.072909594,0.156986582
12,503,331.677774429,0.126817972
12,504,332.365427256,0.137954221
12,505,332.927855015,0.145397233
12,506,333.667263269,0.218658481
12,507,334.347446203,0.127866388
12,508,335.074605227,0.147909249
12,509,335.651780128,0.138022806
12,510,336.302608967,0.135771005
12,511,336.909712076,0.197859317
12,512,337.486678600,0.141697768
12,513,338.161418676,0.164980982
12,514,338.748303652,0.179725120
12,515,339.340131283,0.136849495
12,516,339.973093033,0.128734085
12,517,340.620440722,0.124814444
12,518,341.177618265,0.171218695
12,519,341.906647444,0.149302608
12,520,342.673132181,0.129886767
12,521,343.430474997,0.122196347
12,522,344.082832575,0.136681789
12,523,344.699484110,0.156441120
12,524,345.315868616,0.232287807
12,525,345.918365002,0.135555018
12,526,346.593917847,0.141072237
12,527,347.216340780,0.179516517
12,528,347.823947430,0.141795574
12,529,348.442649841,0.126944351
12,530,349.076444626,0.146587273
12,531,349.854826927,0.149516501
12,532,350.438033342,0.157279534
12,533,351.119001865,0.135452859
12,534,351.791422844,0.155252257
12,535,352.457854986,0.196177580
12,536,353.096766949,0.171584508
12,537,353.856807470,0.151119442
12,538,354.577604532,0.247572999
12,539,355.321588516,0.140860478
12,540,356.003138781,0.156655501
12,541,356.605710268,0.181572953
12,542,357.309307575,0.166115025
12,543,357.992351055,0.160575485
12,544,358.676896811,0.132839086
12,545,359.417875528,0.145153761
12,546,360.068530083,0.145262945
12,547,360.733604193,0.137554311
12,548,361.403562784,0.136576635
12,549,362.000223398,0.149154839
12,550,362.703386545,0.182477838
12,551,363.422046661,0.155024076
12,552,364.115423441,0.206239687
12,553,364.664300680,0.129646717
12,554,365.427632332,0.151675302
12,555,366.028662920,0.129895951
12,556,366.755138397,0.227969491
12,557,367.331079960,0.160133491
12,558,367.976462603,0.231182160
12,559,368.623618126,0.144584399
12,560,369.266282558,0.104763688
12,561,369.911506414,0.117155629
12,562,370.531451464,0.140679775
12,563,371.269418955,0.125295205
12,564,371.937276125,0.119618039
12,565,372.717675686,0.165600266
12,566,373.441621780,0.130454922
12,567,374.156364202,0.122592964
12,568,374.763353109,0.121125238
12,569,375.387145519,0.134208682
12,570,375.994139910,0.149444520
12,571,376.684560299,0.134051864
12,572,377.385860443,0.149517044
12,573,378.016000748,0.152623264
12,574,378.622843981,0.143180560
12,575,379.247785568,0.138346702
12,576,379.928159952,0.125210888
12,577,380.713067293,0.130574505
12,578,381.365813017,0.180305221
12,579,381.998665094,0.173709533
12,580,382.638180733,0.149927412
12,581,383.302523375,0.128629451
12,582,383.894207001,0.115644588
12,583,384.507954597,0.134232443
12,584,385.176575184,0.112926969
12,585,385.806146383,0.139837188
12,586,386.555410147,0.136595028
12,587,387.173757076,0.142000260
12,588,387.789323092,0.146583640
12,589,388.516325235,0.154527984
12,590,389.171290398,0.132248377
12,591,389.865136862,0.117160928
12,592,390.546480894,0.154712860
12,593,391.147251606,0.167436630
12,594,391.712689400,0.154791992
12,595,392.353219271,0.160422703
12,596,393.000610113,0.186414690
12,597,393.574646950,0.155744071
12,598,394.213331461,0.110017579
12,599,394.854572773,0.128433109
12,600,395.483971119,0.143870179
12,601,396.110067129,0.219633698
12,602,396.723623514,0.182159263
12,603,397.356852531,0.126726865
12,604,397.954287052,0.131191174
12,605,398.648337841,0.133721339
12,606,399.309044361,0.155120732
12,607,399.909853458,0.130056973
12,608,400.549519062,0.139631500
12,609,401.177543879,0.176541136
12,610,401.818387747,0.125824169
12,611,402.500821114,0.196565750
12,612,403.096729755,0.184126424
12,613,403.701659203,0.132878341
12,614,404.380897522,0.151096876
12,615,405.001542807,0.120443252
12,616,405.630745888,0.145593180
12,617,406.197294474,0.119260057
12,618,406.847572565,0.106963454
12,619,407.596759081,0.206011213
12,620,408.355489969,0.147555440
12,621,408.993787050,0.120938600
12,622,409.597054243,0.120578470
12,623,410.324881077,0.105257261
12,624,410.972202301,0.151147222
12,625,411.621698618,0.161763572
12,626,412.254103422,0.107143324
12,627,412.848425150,0.161268186
12,628,413.466876984,0.184564343
12,629,414.154041529,0.160195321
12,630,414.749967813,0.131824777
12,631,415.410262108,0.142846772
12,632,416.024405241,0.162746969
12,633,416.670078516,0.159102662
12,634,417.372082233,0.140379906
12,635,418.000036955,0.194712232
12,636,418.634363174,0.112359262
