node_id,round,time_s,acc
7,2260,1432.244751453,58.000000000
7,2261,1432.911765337,58.000000000
7,2262,1433.590970993,58.000000000
7,2263,1434.251185656,58.000000000
7,2264,1434.912026405,57.920000000
7,2265,1435.573034763,58.210000000
7,2266,1436.233975172,58.280000000
7,2267,1436.893861532,58.510000000
7,2268,1437.543978930,58.420000000
7,2269,1438.207274437,59.060000000
7,2270,1438.889193058,58.510000000
7,2271,1439.581028223,58.500000000
7,2272,1440.241940498,58.440000000
7,2273,1440.902788639,58.480000000
7,2274,1441.562427759,58.480000000
7,2275,1442.208749294,58.480000000
7,2276,1442.866015911,58.480000000
7,2277,1443.511752129,58.370000000
7,2278,1444.175559998,58.330000000
7,2279,1444.846443415,58.330000000
7,2280,1445.500682116,58.330000000
7,2281,1446.194323778,58.330000000
7,2282,1446.875866890,58.330000000
7,2283,1447.521904230,58.090000000
7,2284,1448.213396788,58.240000000
7,2285,1448.890429020,58.260000000
7,2286,1449.574140310,58.260000000
7,2287,1450.256705284,58.270000000
7,2288,1450.930776834,58.270000000
7,2289,1451.604296923,58.270000000
7,2290,1452.265075922,58.270000000
7,2291,1452.947992325,58.340000000
7,2292,1453.612766504,58.350000000
7,2293,1454.285941124,58.340000000
7,2294,1454.935861349,58.530000000
7,2295,1455.611797571,58.520000000
7,2296,1456.273707867,58.460000000
7,2297,1456.943162680,58.460000000
7,2298,1457.603157759,58.490000000
7,2299,1458.271977186,58.490000000
7,2300,1458.933384418,58.490000000
7,2301,1459.583369970,58.600000000
7,2302,1460.235048532,58.890000000
7,2303,1460.912163496,58.850000000
7,2304,1461.608526945,58.870000000
7,2305,1462.255804539,58.620000000
7,2306,1462.913591623,58.620000000
7,2307,1463.569112301,58.620000000
7,2308,1464.231287241,58.530000000
7,2309,1464.912071466,58.570000000
7,2310,1465.564358950,58.590000000
7,2311,1466.203303337,58.570000000
7,2312,1466.853806019,58.570000000
7,2313,1467.550830364,58.800000000
7,2314,1468.213554621,58.800000000
7,2315,1468.867877722,58.790000000
7,2316,1469.515552282,58.780000000
7,2317,1470.170122862,58.780000000
7,2318,1470.828718662,58.240000000
7,2319,1471.502861500,58.460000000
7,2320,1472.219121695,58.520000000
7,2321,1472.883073807,58.520000000
7,2322,1473.549087763,58.520000000
7,2323,1474.205651760,58.520000000
7,2324,1474.857569695,58.520000000
7,2325,1475.528957605,58.520000000
7,2326,1476.174508810,58.520000000
7,2327,1476.829867125,58.520000000
7,2328,1477.490340471,58.530000000
7,2329,1478.162280560,57.570000000
7,2330,1478.821493149,57.460000000
7,2331,1479.475527287,57.470000000
7,2332,1480.126677752,57.530000000
7,2333,1480.806284904,57.890000000
7,2334,1481.454815149,57.960000000
7,2335,1482.134294510,57.950000000
7,2336,1482.805217266,57.950000000
7,2337,1483.464015484,57.950000000
7,2338,1484.144773722,57.850000000
7,2339,1484.818736792,58.450000000
7,2340,1485.476911783,58.450000000
7,2341,1486.132841825,58.480000000
7,2342,1486.781336308,58.480000000
7,2343,1487.502372980,58.480000000
7,2344,1488.162376404,58.480000000
7,2345,1488.843426466,58.720000000
7,2346,1489.496448278,58.720000000
7,2347,1490.160853863,58.720000000
7,2348,1490.826993704,58.720000000
7,2349,1491.481725216,58.420000000
7,2350,1492.131202936,58.430000000
7,2351,1492.790569544,58.440000000
7,2352,1493.458666086,58.440000000
7,2353,1494.115147352,58.440000000
7,2354,1494.780927896,58.420000000
7,2355,1495.446533680,58.440000000
7,2356,1496.098205805,57.950000000
7,2357,1496.758443594,57.950000000
7,2358,1497.411308527,57.950000000
7,2359,1498.079946280,57.950000000
7,2360,1498.739487171,58.430000000
7,2361,1499.389905930,58.440000000
7,2362,1500.058880329,58.440000000
8,1,4.815394163,35.070000000
8,2,5.150892258,42.250000000
8,3,5.478708982,43.910000000
8,4,5.801143169,44.100000000
8,5,6.138372183,43.970000000
8,6,6.483242273,44.650000000
8,7,6.807898998,45.300000000
8,8,7.138908148,43.990000000
8,9,7.460576534,44.910000000
8,10,7.790862799,44.250000000
8,11,8.125033140,45.180000000
8,12,8.459259510,44.790000000
8,13,8.795211554,44.740000000
8,14,9.128801107,44.590000000
8,15,9.454612970,44.720000000
8,16,9.785245419,44.580000000
8,17,10.128823996,44.590000000
8,18,10.451712847,44.610000000
8,19,10.773566484,45.080000000
8,20,11.136933565,44.790000000
8,21,11.472078085,44.770000000
8,22,11.825343847,44.770000000
8,23,12.164478302,44.750000000
8,24,12.497376204,41.720000000
8,25,12.851954460,43.380000000
8,26,13.193014383,41.640000000
8,27,13.534444332,45.130000000
8,28,13.860503197,44.610000000
8,29,14.194816351,44.690000000
8,30,14.518927813,44.470000000
8,31,14.845007181,44.990000000
8,32,15.177808762,46.360000000
8,33,15.526768208,45.940000000
8,34,15.866348982,45.580000000
8,35,16.224491835,45.910000000
8,36,16.554623842,45.620000000
8,37,16.880702019,45.570000000
8,38,17.228852749,45.590000000
8,39,17.552937269,45.440000000
8,40,17.917035103,45.550000000
8,41,18.273684740,45.680000000
8,42,18.597438335,45.750000000
8,43,18.919770241,45.660000000
8,44,19.257426262,45.650000000
8,45,19.603707314,45.500000000
8,46,19.937799215,45.490000000
8,47,20.265847921,45.840000000
8,48,20.592420816,45.230000000
8,49,20.916994095,45.120000000
8,50,21.256354332,45.250000000
8,51,21.584581375,45.250000000
8,52,21.915102959,45.300000000
8,53,22.239941597,45.210000000
8,54,22.569430351,45.130000000
8,55,22.896106958,45.160000000
8,56,23.220084667,45.230000000
8,57,23.548890114,45.230000000
8,58,23.896613121,45.270000000
8,59,24.245991468,43.960000000
8,60,24.595102787,43.750000000
8,61,24.929318190,41.410000000
8,62,25.270709991,44.270000000
8,63,25.624387026,45.090000000
8,64,25.974240541,45.540000000
8,65,26.317649603,45.260000000
8,66,26.655731916,45.710000000
8,67,26.978346109,45.590000000
8,68,27.303833723,45.050000000
8,69,27.635370255,45.220000000
8,70,27.961963415,45.290000000
8,71,28.340630293,44.580000000
8,72,28.662487745,44.750000000
8,73,28.984268665,46.790000000
8,74,29.326934814,44.190000000
8,75,29.657456398,46.040000000
8,76,29.990241051,46.020000000
8,77,30.314958811,45.700000000
8,78,30.654331207,45.500000000
8,79,30.976840734,45.630000000
8,80,31.304689646,45.510000000
8,81,31.644424915,45.670000000
8,82,31.982548237,45.570000000
8,83,32.306154966,45.640000000
8,84,32.635470390,45.590000000
8,85,32.967998743,45.490000000
8,86,33.287539959,45.430000000
8,87,33.608283520,45.500000000
8,88,33.944068432,45.440000000
8,89,34.272422075,45.370000000
8,90,34.612276316,45.330000000
8,91,34.950793028,45.370000000
8,92,35.274353027,45.340000000
8,93,35.604488134,45.370000000
8,94,35.936708689,45.330000000
8,95,36.266671181,45.350000000
8,96,36.592608929,45.390000000
8,97,36.917858839,45.390000000
8,98,37.239948750,45.350000000
8,99,37.559102297,45.340000000
8,100,37.883037090,45.290000000
8,101,38.212782383,45.100000000
8,102,38.558216095,46.340000000
8,103,38.886150837,46.350000000
8,104,39.212213039,46.170000000
8,105,39.536329746,46.010000000
8,106,39.860396624,46.310000000
8,107,40.191005230,46.180000000
8,108,40.513075352,46.130000000
8,109,40.840500355,46.120000000
8,110,41.168127060,46.000000000
8,111,41.513824940,46.020000000
8,112,41.839280128,46.390000000
8,113,42.165892839,46.310000000
8,114,42.497210264,46.280000000
8,115,42.824938536,46.330000000
8,116,43.167810678,46.320000000
8,117,43.507951260,46.150000000
8,118,43.834384441,46.160000000
8,119,44.155617237,46.160000000
8,120,44.482246161,46.110000000
8,121,44.826291323,46.060000000
8,122,45.149360418,46.030000000
8,123,45.469128132,45.990000000
8,124,45.807071209,45.990000000
8,125,46.130801916,45.820000000
8,126,46.459144354,45.810000000
8,127,46.794244051,45.760000000
8,128,47.125221968,45.770000000
8,129,47.450753450,45.780000000
8,130,47.786828041,45.780000000
8,131,48.126442909,45.770000000
8,132,48.461822033,45.740000000
8,133,48.787997723,45.980000000
8,134,49.113101721,46.020000000
8,135,49.435186148,46.130000000
8,136,49.759736300,45.900000000
8,137,50.081109285,45.810000000
8,138,50.407552004,45.790000000
8,139,50.734270334,45.750000000
8,140,51.060143709,45.740000000
8,141,51.388523817,45.730000000
8,142,51.715065718,45.810000000
8,143,52.038346529,45.740000000
8,144,52.362653971,45.730000000
8,145,52.686749220,45.750000000
8,146,53.004670620,45.650000000
8,147,53.338949680,45.580000000
8,148,53.666537762,45.580000000
8,149,53.997199059,45.580000000
8,150,54.330312967,45.610000000
8,151,54.658412695,45.600000000
8,152,54.995982170,45.590000000
8,153,55.329947472,45.590000000
8,154,55.659231424,45.580000000
8,155,55.986842871,45.560000000
8,156,56.326695204,45.570000000
8,157,56.668578148,45.570000000
8,158,56.997417688,45.580000000
8,159,57.319918871,45.560000000
8,160,57.639823914,45.540000000
8,161,57.980120420,45.530000000
8,162,58.302410841,45.510000000
8,163,58.630098820,45.530000000
8,164,58.959729671,45.550000000
8,165,59.283479452,45.530000000
8,166,59.602293491,45.520000000
8,167,59.933026552,45.520000000
8,168,60.260334015,45.510000000
8,169,60.590402603,45.420000000
8,170,60.911293030,45.410000000
8,171,61.249970913,45.920000000
8,172,61.574619293,45.830000000
8,173,61.898039341,45.770000000
8,174,62.230232477,45.730000000
8,175,62.551496029,45.720000000
8,176,62.877336025,45.650000000
8,177,63.201868057,45.640000000
8,178,63.533801556,45.430000000
8,179,63.858094931,45.420000000
8,180,64.182059050,44.970000000
8,181,64.505759716,45.280000000
8,182,64.833888769,46.630000000
8,183,65.160331488,47.450000000
8,184,65.490767717,46.080000000
8,185,65.819711924,46.070000000
8,186,66.142807484,47.030000000
8,187,66.469983816,46.150000000
8,188,66.789456129,44.360000000
8,189,67.127295017,45.530000000
8,190,67.469192028,45.460000000
8,191,67.820293903,45.470000000
8,192,68.149580002,45.480000000
8,193,68.472075701,44.760000000
8,194,68.800651789,45.630000000
8,195,69.128396988,45.490000000
8,196,69.455037355,45.490000000
8,197,69.779082060,45.450000000
8,198,70.109528303,45.430000000
8,199,70.432279348,45.420000000
8,200,70.761141539,45.390000000
8,201,71.086941004,45.400000000
8,202,71.412837029,45.410000000
8,203,71.737452507,45.520000000
8,204,72.057956219,45.520000000
8,205,72.385739088,45.450000000
8,206,72.714687824,45.380000000
8,207,73.040021181,45.390000000
8,208,73.362619162,45.380000000
8,209,73.684208632,45.380000000
8,210,74.020638466,45.380000000
8,211,74.357676029,45.370000000
8,212,74.687216997,45.370000000
8,213,75.005642653,45.450000000
8,214,75.327905655,45.420000000
8,215,75.652114153,45.380000000
8,216,75.971793652,45.370000000
8,217,76.298593283,45.370000000
8,218,76.618288755,45.330000000
8,219,76.941491842,45.320000000
8,220,77.293422937,45.300000000
8,221,77.639493942,45.260000000
8,222,77.987597227,45.250000000
8,223,78.318452120,45.250000000
8,224,78.642386913,45.260000000
8,225,78.968976498,45.260000000
8,226,79.315290451,45.260000000
8,227,79.636465788,45.250000000
8,228,79.969897032,45.260000000
8,229,80.289992571,45.270000000
8,230,80.623697281,45.260000000
8,231,80.952937841,45.270000000
8,232,81.275249720,45.280000000
8,233,81.595182896,45.020000000
8,234,81.933521748,45.020000000
8,235,82.259743214,45.600000000
8,236,82.583611012,45.250000000
8,237,82.909769773,45.100000000
8,238,83.231362343,45.790000000
8,239,83.568998575,47.040000000
8,240,83.890136957,45.190000000
8,241,84.210612059,45.270000000
8,242,84.530828953,45.450000000
8,243,84.850514889,45.290000000
8,244,85.176261187,45.460000000
8,245,85.501096010,46.610000000
8,246,85.832558155,46.500000000
8,247,86.160466671,47.510000000
8,248,86.501201630,46.450000000
8,249,86.826727867,46.910000000
8,250,87.149075508,46.960000000
8,251,87.483197689,46.960000000
8,252,87.818639040,47.030000000
8,253,88.144839525,47.030000000
8,254,88.468225479,47.030000000
8,255,88.804932594,47.030000000
8,256,89.138939142,46.830000000
8,257,89.508332968,46.820000000
8,258,89.838249445,45.810000000
8,259,90.168013573,45.730000000
8,260,90.500632763,45.680000000
8,261,90.835746527,46.030000000
8,262,91.181028366,45.940000000
8,263,91.508251190,45.910000000
8,264,91.829377890,46.070000000
8,265,92.149917126,46.030000000
8,266,92.501056194,46.030000000
8,267,92.848322153,46.010000000
8,268,93.174176693,46.010000000
8,269,93.507659435,45.970000000
8,270,93.836977005,46.220000000
8,271,94.158841848,46.210000000
8,272,94.478763580,46.180000000
8,273,94.801997662,45.970000000
8,274,95.132666111,45.800000000
8,275,95.463516235,45.840000000
8,276,95.791367531,45.060000000
8,277,96.114456654,44.790000000
8,278,96.440183640,46.360000000
8,279,96.783179045,46.690000000
8,280,97.116296768,46.850000000
8,281,97.439518690,46.380000000
8,282,97.759460449,45.770000000
8,283,98.093271971,45.880000000
8,284,98.444098473,46.260000000
8,285,98.773670912,46.390000000
8,286,99.095212221,46.450000000
8,287,99.419698477,46.450000000
8,288,99.757943392,46.990000000
8,289,100.088045597,46.730000000
8,290,100.424549103,46.670000000
8,291,100.756504536,46.670000000
8,292,101.091265917,45.950000000
8,293,101.418102980,45.780000000
8,294,101.746825933,45.790000000
8,295,102.074714422,45.810000000
8,296,102.397286892,45.810000000
8,297,102.724975586,45.820000000
8,298,103.049375296,45.830000000
8,299,103.378977537,45.820000000
8,300,103.707867384,45.820000000
8,301,104.057926178,45.830000000
8,302,104.382237434,45.830000000
8,303,104.708584547,45.830000000
8,304,105.030003071,45.850000000
8,305,105.357039213,45.850000000
8,306,105.679358482,45.860000000
8,307,106.018892765,45.870000000
8,308,106.343997002,45.860000000
8,309,106.672129393,45.870000000
8,310,107.003287077,45.870000000
8,311,107.329885006,45.870000000
8,312,107.659207344,45.870000000
8,313,107.984112024,45.860000000
8,314,108.341858864,45.860000000
8,315,108.664261341,44.690000000
8,316,108.988259792,44.750000000
8,317,109.319679022,44.750000000
8,318,109.641028643,44.230000000
8,319,109.973191977,45.450000000
8,320,110.294782639,45.180000000
8,321,110.618636608,45.330000000
8,322,110.941501856,45.310000000
8,323,111.282194376,45.390000000
8,324,111.603431225,45.400000000
8,325,111.936952829,45.520000000
8,326,112.262168884,45.530000000
8,327,112.593444347,45.060000000
8,328,112.930862904,45.590000000
8,329,113.252261877,45.060000000
8,330,113.585077286,43.160000000
8,331,113.912042618,45.370000000
8,332,114.243018627,45.290000000
8,333,114.572721243,45.360000000
8,334,114.903775930,45.350000000
8,335,115.229939938,43.710000000
8,336,115.553926229,45.480000000
8,337,115.880449295,45.720000000
8,338,116.207323313,43.710000000
8,339,116.535851002,44.770000000
8,340,116.866418600,44.020000000
8,341,117.198218822,45.530000000
8,342,117.521957159,45.570000000
8,343,117.878305912,44.170000000
8,344,118.221931458,44.180000000
8,345,118.547501087,45.960000000
8,346,118.878411293,45.880000000
8,347,119.202929497,45.840000000
8,348,119.547701836,45.830000000
8,349,119.879453659,46.640000000
8,350,120.201131105,45.360000000
8,351,120.533032656,45.360000000
8,352,120.858608484,45.390000000
8,353,121.183160543,45.390000000
8,354,121.503856182,45.390000000
8,355,121.835423946,45.390000000
8,356,122.172109127,45.390000000
8,357,122.492077351,45.410000000
8,358,122.832663774,45.430000000
8,359,123.166988850,45.430000000
8,360,123.487668514,45.440000000
8,361,123.810900450,45.420000000
8,362,124.134511709,45.420000000
8,363,124.458151102,45.420000000
8,364,124.783497810,45.420000000
8,365,125.112262249,45.430000000
8,366,125.441090107,44.680000000
8,367,125.768210888,44.990000000
8,368,126.140305996,44.920000000
8,369,126.463018179,44.350000000
8,370,126.813797712,46.120000000
8,371,127.152058363,46.000000000
8,372,127.475676537,45.880000000
8,373,127.814850092,45.760000000
8,374,128.146331072,45.720000000
8,375,128.476718426,45.680000000
8,376,128.809454918,45.640000000
8,377,129.136841536,45.370000000
8,378,129.480917454,44.740000000
8,379,129.815998554,44.640000000
8,380,130.150751829,44.630000000
8,381,130.491101503,44.180000000
8,382,130.817965031,44.330000000
8,383,131.148832321,45.570000000
8,384,131.482124805,45.570000000
8,385,131.807345867,45.570000000
8,386,132.130239725,45.560000000
8,387,132.456934214,45.560000000
8,388,132.779455662,45.560000000
8,389,133.105122566,45.560000000
8,390,133.445847511,45.570000000
8,391,133.767970324,45.560000000
8,392,134.099933624,45.560000000
8,393,134.422775745,45.560000000
8,394,134.761039972,45.560000000
8,395,135.091394901,45.530000000
8,396,135.421488285,45.510000000
8,397,135.753409863,44.480000000
8,398,136.079572678,43.760000000
8,399,136.406153679,45.620000000
8,400,136.728395462,45.620000000
8,401,137.056968927,45.530000000
8,402,137.384606838,43.730000000
8,403,137.712303400,45.780000000
8,404,138.043189526,45.060000000
8,405,138.368741035,44.740000000
8,406,138.695129156,45.620000000
8,407,139.034630775,45.590000000
8,408,139.371544123,45.650000000
8,409,139.699343681,44.980000000
8,410,140.035974741,44.940000000
8,411,140.370660305,46.080000000
8,412,140.711514950,46.010000000
8,413,141.065200567,45.990000000
8,414,141.388943911,46.000000000
8,415,141.726158857,45.990000000
8,416,142.058632374,45.990000000
8,417,142.382717133,46.010000000
8,418,142.706401825,46.020000000
8,419,143.050618649,45.670000000
8,420,143.375088692,45.670000000
8,421,143.710595131,45.660000000
8,422,144.084309340,45.660000000
8,423,144.416948080,45.660000000
8,424,144.743075609,45.660000000
8,425,145.070362329,45.660000000
8,426,145.393213034,45.660000000
8,427,145.721857071,45.660000000
8,428,146.048868895,45.970000000
8,429,146.380798340,45.980000000
8,430,146.719689846,45.980000000
8,431,147.053454638,45.980000000
8,432,147.393285275,45.980000000
8,433,147.724027872,45.980000000
8,434,148.049053669,45.980000000
8,435,148.373765707,45.980000000
8,436,148.722512960,45.980000000
8,437,149.055507660,45.980000000
8,438,149.391375303,45.980000000
8,439,149.716791868,45.970000000
8,440,150.047613144,45.960000000
8,441,150.430325985,45.960000000
8,442,150.761725187,45.100000000
8,443,151.092043161,44.700000000
8,444,151.424112320,44.650000000
8,445,151.754781246,44.480000000
8,446,152.091866016,44.480000000
8,447,152.415096045,44.490000000
8,448,152.741974115,44.560000000
8,449,153.083124399,44.540000000
8,450,153.404360771,44.550000000
8,451,153.732713938,44.590000000
8,452,154.057861567,44.610000000
8,453,154.398472786,44.610000000
8,454,154.723598957,44.610000000
8,455,155.052122355,44.610000000
8,456,155.378089428,44.610000000
8,457,155.710252762,44.610000000
8,458,156.054196119,44.620000000
8,459,156.386759281,44.600000000
8,460,156.722580671,44.600000000
8,461,157.062497616,44.650000000
8,462,157.396708727,44.640000000
8,463,157.730856180,44.660000000
8,464,158.063856363,44.660000000
8,465,158.388250589,44.670000000
8,466,158.723297834,44.780000000
8,467,159.061397314,44.780000000
8,468,159.397806644,44.870000000
8,469,159.731981754,44.910000000
8,470,160.054434299,44.910000000
8,471,160.383802652,44.900000000
8,472,160.711310148,44.950000000
8,473,161.050902605,44.950000000
8,474,161.383118391,44.950000000
8,475,161.713615894,45.000000000
8,476,162.045943975,45.000000000
8,477,162.372193813,44.410000000
8,478,162.705718040,44.370000000
8,479,163.035364628,44.380000000
8,480,163.363515377,44.540000000
8,481,163.689881325,44.620000000
8,482,164.022615910,44.620000000
8,483,164.349584579,44.500000000
8,484,164.674985409,44.510000000
8,485,165.009895802,44.730000000
8,486,165.334783316,44.720000000
8,487,165.667616129,44.720000000
8,488,166.002177238,44.720000000
8,489,166.335381031,45.300000000
8,490,166.661621571,45.260000000
8,491,166.990436077,45.240000000
8,492,167.314034939,44.910000000
8,493,167.645003557,44.890000000
8,494,167.977965832,44.850000000
8,495,168.303926229,44.840000000
8,496,168.631845951,44.830000000
8,497,168.963779688,44.870000000
8,498,169.313975573,44.770000000
8,499,169.652122736,42.760000000
8,500,169.977430344,44.270000000
8,501,170.309104919,45.180000000
8,502,170.643195868,44.710000000
8,503,170.982717276,46.470000000
8,504,171.306211710,46.500000000
8,505,171.636039019,46.120000000
8,506,171.976511240,46.120000000
8,507,172.307222128,46.120000000
8,508,172.644917011,46.120000000
8,509,172.984009266,46.120000000
8,510,173.309448004,46.120000000
8,511,173.635887384,46.440000000
8,512,173.961029053,46.430000000
8,513,174.287470102,46.430000000
8,514,174.616532087,46.470000000
8,515,174.942455769,46.430000000
8,516,175.267317057,46.430000000
8,517,175.595055819,46.430000000
8,518,175.935147762,46.430000000
8,519,176.273470640,46.430000000
8,520,176.620033026,46.420000000
8,521,176.954059124,46.420000000
8,522,177.290765047,46.420000000
8,523,177.617719889,46.420000000
8,524,177.955536127,46.420000000
8,525,178.314602137,46.420000000
8,526,178.646691561,46.430000000
8,527,178.974000454,46.430000000
8,528,179.299156904,46.430000000
8,529,179.649411201,46.430000000
8,530,179.988408327,46.430000000
8,531,180.319780588,46.430000000
8,532,180.652636528,46.430000000
8,533,180.995536566,46.430000000
8,534,181.325747728,46.430000000
8,535,181.653537512,46.450000000
8,536,181.979306936,46.460000000
8,537,182.305037737,46.440000000
8,538,182.636724234,46.440000000
8,539,182.986258984,46.440000000
8,540,183.331740856,46.430000000
8,541,183.659500837,46.430000000
8,542,183.992656708,46.040000000
8,543,184.319881439,46.030000000
8,544,184.647766352,46.030000000
8,545,184.972071886,46.030000000
8,546,185.312900066,46.030000000
8,547,185.643186808,46.030000000
8,548,185.974709272,46.030000000
8,549,186.306591272,46.030000000
8,550,186.629236221,45.940000000
8,551,186.951573610,45.920000000
8,552,187.309446812,45.920000000
8,553,187.651359081,45.740000000
8,554,187.987669468,45.870000000
8,555,188.317440033,45.870000000
8,556,188.646397352,45.870000000
8,557,188.979826212,45.870000000
8,558,189.321547270,45.870000000
8,559,189.649891615,45.870000000
8,560,189.989380360,45.900000000
8,561,190.326166868,45.940000000
8,562,190.656250954,45.940000000
8,563,190.989071369,45.940000000
8,564,191.332216024,45.940000000
8,565,191.659258842,45.940000000
8,566,191.995243311,45.940000000
8,567,192.320490837,44.620000000
8,568,192.652144194,46.340000000
8,569,192.988067865,45.260000000
8,570,193.322803974,46.160000000
8,571,193.648845911,46.000000000
8,572,193.985157728,46.000000000
8,573,194.328178167,46.000000000
8,574,194.671470165,46.010000000
8,575,195.034615040,46.030000000
8,576,195.365621328,46.030000000
8,577,195.694289684,44.510000000
8,578,196.024610281,44.510000000
8,579,196.360989571,45.820000000
8,580,196.690036058,45.810000000
8,581,197.028004885,46.040000000
8,582,197.369384766,46.030000000
8,583,197.703825235,46.030000000
8,584,198.044217110,46.030000000
8,585,198.381896257,46.030000000
8,586,198.718420506,45.960000000
8,587,199.050980330,43.170000000
8,588,199.376663446,48.800000000
8,589,199.713130236,46.780000000
8,590,200.042074680,46.670000000
8,591,200.367400646,46.660000000
8,592,200.695214033,46.680000000
8,593,201.046317816,46.740000000
8,594,201.381028414,46.740000000
8,595,201.712931156,46.740000000
8,596,202.040263891,46.740000000
8,597,202.379246950,46.740000000
8,598,202.719703197,46.740000000
8,599,203.046119213,46.750000000
8,600,203.376430035,46.740000000
8,601,203.707255602,47.080000000
8,602,204.042138338,47.080000000
8,603,204.370773315,47.080000000
8,604,204.705945730,47.070000000
8,605,205.035145044,46.940000000
8,606,205.359679699,46.980000000
8,607,205.698092461,46.920000000
8,608,206.036944866,47.130000000
8,609,206.372993946,47.130000000
8,610,206.708202362,47.130000000
8,611,207.042235851,47.690000000
8,612,207.367414713,47.800000000
8,613,207.703947067,47.310000000
8,614,208.040960789,46.570000000
8,615,208.366588116,46.470000000
8,616,208.702674627,46.280000000
8,617,209.034682274,46.270000000
8,618,209.359882832,46.310000000
8,619,209.695055962,46.310000000
8,620,210.045043230,47.480000000
8,621,210.413600683,47.350000000
8,622,210.749436140,47.360000000
8,623,211.076246023,47.360000000
8,624,211.401760340,47.360000000
8,625,211.729479790,47.360000000
8,626,212.080227375,45.790000000
8,627,212.404886007,44.550000000
8,628,212.734887362,44.570000000
8,629,213.062514305,44.570000000
8,630,213.404490471,44.570000000
8,631,213.733466864,45.480000000
8,632,214.073873520,45.460000000
8,633,214.423908472,45.460000000
8,634,214.757920027,45.410000000
8,635,215.089530706,45.420000000
8,636,215.429979563,45.410000000
8,637,215.765287638,45.420000000
8,638,216.104385614,45.420000000
8,639,216.437209606,45.420000000
8,640,216.771628141,45.420000000
8,641,217.109755993,45.430000000
8,642,217.439510107,45.380000000
8,643,217.764872551,46.080000000
8,644,218.093586922,45.540000000
8,645,218.430612564,45.540000000
8,646,218.761760473,45.540000000
8,647,219.097491980,45.540000000
8,648,219.430930853,45.540000000
8,649,219.762635231,45.540000000
8,650,220.090741158,45.540000000
8,651,220.431025743,45.540000000
8,652,220.756041527,45.540000000
8,653,221.084673643,45.540000000
8,654,221.409536362,45.540000000
8,655,221.739959717,44.960000000
8,656,222.067413807,44.960000000
8,657,222.402084351,44.960000000
8,658,222.744225740,44.960000000
8,659,223.073283195,44.970000000
8,660,223.410872936,44.990000000
8,661,223.743648767,45.000000000
8,662,224.078512669,46.550000000
8,663,224.437883615,45.860000000
8,664,224.771397114,45.820000000
8,665,225.107166052,43.810000000
8,666,225.445070028,43.760000000
8,667,225.797610044,43.920000000
8,668,226.124472618,43.680000000
8,669,226.468220234,43.780000000
8,670,226.794651508,45.560000000
8,671,227.124951363,45.900000000
8,672,227.458831310,45.900000000
8,673,227.795554876,45.640000000
8,674,228.124044895,45.630000000
8,675,228.454924583,46.790000000
8,676,228.797471285,47.690000000
8,677,229.124048233,46.180000000
8,678,229.460907698,46.180000000
8,679,229.802624941,46.190000000
8,680,230.134272099,46.250000000
8,681,230.464858055,46.240000000
8,682,230.808092356,46.240000000
8,683,231.139222145,46.240000000
8,684,231.487300158,46.240000000
8,685,231.829758406,46.960000000
8,686,232.177566767,46.950000000
8,687,232.506589174,46.960000000
8,688,232.835095167,46.960000000
8,689,233.183650494,46.960000000
8,690,233.506745338,46.960000000
8,691,233.841786623,45.770000000
8,692,234.172051430,46.120000000
8,693,234.507898331,46.120000000
8,694,234.834604025,46.120000000
8,695,235.168371916,46.120000000
8,696,235.501741171,46.120000000
8,697,235.841478586,45.920000000
8,698,236.173620939,45.930000000
8,699,236.498945475,46.120000000
8,700,236.832376480,46.370000000
8,701,237.164468765,46.370000000
8,702,237.494311094,45.670000000
8,703,237.829134464,44.920000000
8,704,238.180365801,43.830000000
8,705,238.512087345,43.810000000
8,706,238.842839479,43.820000000
8,707,239.171905994,43.820000000
8,708,239.514021873,43.820000000
8,709,239.840928316,43.820000000
8,710,240.166714191,45.200000000
8,711,240.506365776,45.210000000
8,712,240.877621889,45.210000000
8,713,241.204901695,45.210000000
8,714,241.538058281,45.210000000
8,715,241.874059200,45.170000000
8,716,242.206897259,45.140000000
8,717,242.576266527,45.150000000
8,718,242.902299404,45.140000000
8,719,243.228484869,45.160000000
8,720,243.554385662,45.160000000
8,721,243.881087780,45.160000000
8,722,244.219854355,45.880000000
8,723,244.554756403,45.880000000
8,724,244.888829708,45.880000000
8,725,245.215431929,45.880000000
8,726,245.545201778,45.880000000
8,727,245.885367393,45.880000000
8,728,246.212143183,45.880000000
8,729,246.539750338,45.880000000
8,730,246.870618105,45.880000000
8,731,247.227355003,45.880000000
8,732,247.561658621,45.880000000
8,733,247.897602081,45.880000000
8,734,248.232363701,45.880000000
8,735,248.564530373,45.880000000
8,736,248.896708250,45.880000000
8,737,249.230124712,45.870000000
8,738,249.563403845,45.870000000
8,739,249.895780563,45.870000000
8,740,250.230387926,45.870000000
8,741,250.570663214,45.880000000
8,742,250.902387142,45.880000000
8,743,251.228960276,45.880000000
8,744,251.555083990,45.880000000
8,745,251.891182661,45.880000000
8,746,252.224277735,45.880000000
8,747,252.564663172,45.880000000
8,748,252.926047325,45.880000000
8,749,253.276909351,45.880000000
8,750,253.629483938,45.880000000
8,751,253.967408180,45.880000000
8,752,254.294059277,45.880000000
8,753,254.632471323,45.880000000
8,754,254.961289167,45.880000000
8,755,255.296508312,45.880000000
8,756,255.635857821,45.880000000
8,757,255.989352226,45.880000000
8,758,256.325254202,45.880000000
