node_id,round,time_s,loss
10,335,162.081110001,0.148654007
10,336,162.563254595,0.117725558
10,337,163.036337137,0.219609111
10,338,163.509797573,0.112993748
10,339,163.971946001,0.121321978
10,340,164.431641102,0.225358041
10,341,164.915881872,0.163164867
10,342,165.382179022,0.137204759
10,343,165.847183704,0.126911147
10,344,166.319588423,0.128061760
10,345,166.823664904,0.138571894
10,346,167.303594589,0.106409351
10,347,167.794591665,0.130757600
10,348,168.262562037,0.193646066
10,349,168.760644674,0.106622340
10,350,169.224594116,0.130772635
10,351,169.718146086,0.112617493
10,352,170.186290503,0.136561500
10,353,170.649079800,0.115009999
10,354,171.126151085,0.094333269
10,355,171.600893736,0.115064270
10,356,172.069755554,0.176061671
10,357,172.534534693,0.137691548
10,358,173.009295464,0.111518143
10,359,173.494019985,0.152270660
10,360,173.973227978,0.132039561
10,361,174.446756363,0.107960178
10,362,174.928731441,0.109576763
10,363,175.405954123,0.142368256
10,364,175.873123169,0.107192938
10,365,176.363334894,0.134876414
10,366,176.864548206,0.219415667
10,367,177.327049255,0.169521269
10,368,177.794741392,0.104985058
10,369,178.270641327,0.119169177
10,370,178.741999149,0.116939151
10,371,179.223390818,0.101600237
10,372,179.688059092,0.093794564
10,373,180.149563789,0.119933526
10,374,180.617015123,0.113001899
10,375,181.098548889,0.152226438
10,376,181.562294960,0.112406583
10,377,182.026546240,0.099629703
10,378,182.485776663,0.111386204
10,379,182.953970909,0.138181183
10,380,183.445884228,0.214895849
10,381,183.915026665,0.128072927
10,382,184.388158321,0.146249781
10,383,184.868787527,0.141583001
10,384,185.329754114,0.095420176
10,385,185.789672613,0.123163165
10,386,186.273979664,0.111804408
10,387,186.733673573,0.140748346
10,388,187.196228981,0.155836332
10,389,187.666521072,0.171041859
10,390,188.146933556,0.170513852
10,391,188.610106468,0.167069098
10,392,189.078742981,0.140811258
10,393,189.548211813,0.165111308
10,394,190.030231953,0.158967681
10,395,190.487022877,0.125421327
10,396,190.954891920,0.193949562
10,397,191.428868055,0.106049764
10,398,191.912622690,0.096757567
10,399,192.410332203,0.142920856
10,400,192.876060724,0.110510233
10,401,193.344340801,0.114120318
10,402,193.814786673,0.105617852
10,403,194.285913706,0.177898704
10,404,194.749577761,0.273389537
10,405,195.222832441,0.128286555
10,406,195.681338072,0.106554705
10,407,196.139261007,0.094753804
10,408,196.601165295,0.099237719
10,409,197.068355799,0.129566800
10,410,197.532624960,0.212285974
10,411,197.999493599,0.180852801
10,412,198.475170135,0.124262941
10,413,198.962291002,0.123309192
10,414,199.436039925,0.122382900
10,415,199.911241531,0.118320355
10,416,200.386074543,0.122072285
10,417,200.853816509,0.150100966
10,418,201.322767258,0.101470979
10,419,201.821710348,0.088546003
10,420,202.290129662,0.166134547
10,421,202.803610563,0.148590397
10,422,203.273495197,0.284578225
10,423,203.747091055,0.124154383
10,424,204.205562592,0.172818072
10,425,204.668245792,0.107610511
10,426,205.135468245,0.215175145
10,427,205.615346909,0.104098767
10,428,206.077292442,0.155635533
10,429,206.555124283,0.188723488
10,430,207.032618523,0.197517470
10,431,207.499318123,0.112226854
10,432,207.969151020,0.104183174
10,433,208.435643673,0.115796039
10,434,208.918761730,0.147879199
10,435,209.390435696,0.120387425
10,436,209.851467609,0.158948864
10,437,210.313634157,0.152136029
10,438,210.768260241,0.099511255
10,439,211.227573395,0.133601827
10,440,211.690267086,0.106040506
10,441,212.187154770,0.121738507
10,442,212.701639414,0.147435206
10,443,213.159608841,0.122746952
10,444,213.615144253,0.107192002
10,445,214.094835520,0.141101790
10,446,214.588285446,0.110635867
10,447,215.050536633,0.161171278
10,448,215.547105551,0.112645599
10,449,216.011704683,0.100374094
10,450,216.471639633,0.135511713
10,451,216.937004089,0.131446499
10,452,217.434224367,0.124982280
10,453,217.923368454,0.110567788
10,454,218.411661386,0.101023769
10,455,218.893240690,0.232099668
10,456,219.390383959,0.178311864
10,457,219.853663921,0.131444699
10,458,220.339003563,0.107608689
10,459,220.831907034,0.301791559
10,460,221.301994801,0.116860919
10,461,221.768547535,0.100429643
10,462,222.231374264,0.098427236
10,463,222.727012634,0.114174318
10,464,223.200720310,0.091853419
10,465,223.666193008,0.163305558
10,466,224.130524397,0.098716339
10,467,224.588432312,0.091879982
10,468,225.045608044,0.228158618
10,469,225.506522655,0.101301902
10,470,225.976239204,0.097176941
10,471,226.438496590,0.097293147
10,472,226.900043488,0.121329945
10,473,227.359727383,0.128747641
10,474,227.832129478,0.098895561
10,475,228.311468363,0.096423295
10,476,228.776202917,0.115792200
10,477,229.235416889,0.099207672
10,478,229.718670368,0.109118288
10,479,230.179425716,0.097229157
10,480,230.635037899,0.114107125
10,481,231.128829956,0.169619690
10,482,231.593977690,0.111466452
10,483,232.058357477,0.123118633
10,484,232.516469002,0.105974382
10,485,232.973806620,0.474246648
10,486,233.444298267,0.144556522
10,487,233.920154095,0.151825741
10,488,234.391482592,0.112334519
10,489,234.886968613,0.189385081
10,490,235.349274158,0.105546078
10,491,235.805451870,0.101052573
10,492,236.290771723,0.090811926
10,493,236.755612135,0.104749348
10,494,237.213589668,0.155975830
10,495,237.687999487,0.204621323
10,496,238.169788361,0.175085394
10,497,238.628780127,0.117430759
10,498,239.120987892,0.086411850
10,499,239.581350803,0.128062183
10,500,240.039844275,0.116814796
10,501,240.509926081,0.135298619
10,502,240.971471310,0.112889935
10,503,241.464735270,0.172459303
10,504,241.957235098,0.204951139
10,505,242.447244883,0.152146414
10,506,242.929044485,0.106823928
10,507,243.451241732,0.172210192
10,508,243.930568457,0.219764375
10,509,244.423956633,0.118954807
10,510,244.892289877,0.144427643
10,511,245.372806072,0.190992077
10,512,245.840711117,0.108101302
10,513,246.300727606,0.119234988
10,514,246.766043901,0.100002681
10,515,247.235309362,0.097057030
10,516,247.693671942,0.107856535
10,517,248.153503180,0.099127657
10,518,248.625634193,0.106211933
10,519,249.086364508,0.137006860
10,520,249.608160019,0.128736562
10,521,250.094944239,0.152896110
10,522,250.562778473,0.134475274
10,523,251.069115162,0.217357770
10,524,251.548107624,0.167263082
10,525,252.030600786,0.151931072
10,526,252.515828371,0.121515996
10,527,253.014574528,0.123200512
10,528,253.516325712,0.103785816
10,529,253.975529671,0.111390600
10,530,254.481277466,0.103894672
10,531,255.001489162,0.142042540
10,532,255.494435787,0.183613478
10,533,255.967238665,0.116488244
10,534,256.434079885,0.134442495
10,535,256.895222664,0.128408351
10,536,257.359577656,0.121759013
10,537,257.817257881,0.138325760
10,538,258.286728144,0.120107531
10,539,258.749029636,0.088926915
10,540,259.223471880,0.101671679
10,541,259.686665058,0.121955834
10,542,260.164685249,0.223384048
10,543,260.642290592,0.124960533
10,544,261.110661745,0.133120025
10,545,261.592582226,0.131802192
10,546,262.070319176,0.251012129
10,547,262.534127951,0.189681393
10,548,263.028734922,0.148948576
10,549,263.510154486,0.094405688
10,550,263.975782871,0.115402687
10,551,264.435154676,0.105303355
10,552,264.899351120,0.201791313
10,553,265.363625288,0.141206850
10,554,265.840117455,0.097722147
10,555,266.302140951,0.111073029
10,556,266.787907839,0.138121717
10,557,267.256715298,0.098252014
10,558,267.726062775,0.126059816
10,559,268.194215775,0.115432953
10,560,268.662679434,0.121923802
10,561,269.175366879,0.103616451
10,562,269.635042191,0.134308299
10,563,270.091145992,0.164211099
10,564,270.556997776,0.158810563
10,565,271.024517059,0.127767263
10,566,271.546322107,0.101518530
10,567,272.036956072,0.113903571
10,568,272.515820503,0.119845161
10,569,272.995122910,0.115513044
10,570,273.467967987,0.144616482
10,571,273.947551489,0.127700798
10,572,274.405580521,0.107577848
10,573,274.901719093,0.169948976
10,574,275.380207062,0.108401069
10,575,275.849924803,0.092116196
10,576,276.334547997,0.092207932
10,577,276.813209057,0.206873660
10,578,277.307364702,0.112088890
10,579,277.776222467,0.125238273
10,580,278.268695831,0.096954584
10,581,278.746740341,0.136586247
10,582,279.268849611,0.159060075
10,583,279.747369289,0.126478689
10,584,280.248456240,0.158314123
10,585,280.761120796,0.108174375
10,586,281.240028381,0.257642609
10,587,281.714520216,0.210001254
10,588,282.192532778,0.166695442
10,589,282.687346935,0.126729314
10,590,283.152425051,0.108392864
10,591,283.617106676,0.109636703
10,592,284.098668098,0.108214926
10,593,284.560868979,0.124221307
10,594,285.029095411,0.135989650
10,595,285.493576288,0.308656868
10,596,285.984652042,0.214196481
10,597,286.448817730,0.112377979
10,598,286.913027763,0.096088821
10,599,287.381768942,0.091347501
10,600,287.841744184,0.102268028
10,601,288.303907394,0.092448131
10,602,288.770643950,0.116004204
10,603,289.261187553,0.104322351
10,604,289.726438999,0.105601969
10,605,290.207757235,0.130117392
10,606,290.672862768,0.107096200
10,607,291.137394190,0.095929179
10,608,291.615830183,0.130806465
10,609,292.094630480,0.103245147
10,610,292.561889887,0.086445965
10,611,293.020488024,0.102026753
10,612,293.501800299,0.098341607
10,613,293.976038933,0.112889974
10,614,294.445463657,0.106636438
10,615,294.927493095,0.139615080
10,616,295.414323568,0.114070485
10,617,295.899631500,0.110727695
10,618,296.360135794,0.187787658
10,619,296.846959829,0.173831859
10,620,297.317269087,0.118695483
10,621,297.839625359,0.117072768
10,622,298.306602478,0.094750440
10,623,298.782179117,0.114490533
10,624,299.249740601,0.151120320
10,625,299.718371153,0.118329069
10,626,300.190760136,0.098107052
10,627,300.724753618,0.109530903
10,628,301.209661484,0.112945369
10,629,301.670512676,0.139878409
10,630,302.137263298,0.138519399
10,631,302.616219044,0.208917646
10,632,303.094403982,0.122247352
10,633,303.561912060,0.155272656
10,634,304.026303053,0.142269554
10,635,304.498635769,0.103908079
10,636,304.969700336,0.095191364
10,637,305.438695192,0.103814526
10,638,305.909027576,0.129327047
10,639,306.383598804,0.179353947
10,640,306.860150814,0.101650973
10,641,307.331340551,0.114360370
10,642,307.826611280,0.238810237
10,643,308.313367128,0.154431269
10,644,308.796785831,0.275464943
10,645,309.259132385,0.097366076
10,646,309.722195148,0.092848175
10,647,310.190368414,0.095444672
10,648,310.662755251,0.101002275
10,649,311.143190384,0.104047502
10,650,311.620368242,0.103415145
10,651,312.107514620,0.113366632
10,652,312.566600800,0.124210617
10,653,313.039813519,0.125604862
10,654,313.516412735,0.119794985
10,655,314.016343355,0.134277385
10,656,314.520430565,0.128355184
10,657,314.983207226,0.131276184
10,658,315.439753294,0.097569084
10,659,315.909460783,0.234998604
10,660,316.370151758,0.204164905
10,661,316.836145639,0.098095183
10,662,317.296265364,0.134622243
10,663,317.772680759,0.109751344
10,664,318.245667219,0.110263826
10,665,318.738708973,0.124652163
10,666,319.215901613,0.120942128
10,667,319.686262131,0.105587394
10,668,320.159215927,0.102661200
10,669,320.623969316,0.130464193
10,670,321.087437391,0.146558961
10,671,321.557693005,0.099849790
10,672,322.021105289,0.087816919
10,673,322.483566046,0.115105542
10,674,322.946586132,0.202476674
10,675,323.428460598,0.132782872
10,676,323.923010349,0.088761956
10,677,324.387029171,0.175741332
10,678,324.868803024,0.140688347
10,679,325.341910839,0.099513832
10,680,325.821391582,0.126985193
10,681,326.322656870,0.131870496
10,682,326.789452553,0.118606310
10,683,327.269446611,0.090872150
10,684,327.737224817,0.135260455
10,685,328.211454153,0.333579483
10,686,328.686860800,0.179961290
10,687,329.172298431,0.107750637
10,688,329.670040369,0.088273690
10,689,330.136925936,0.119206980
10,690,330.630856276,0.095945871
10,691,331.109946251,0.159146370
10,692,331.596883059,0.091417324
10,693,332.074870825,0.089807023
10,694,332.573932648,0.096524313
10,695,333.049438000,0.103019408
10,696,333.528044462,0.099172612
10,697,334.013152599,0.114530828
10,698,334.518000603,0.107974344
10,699,335.003487825,0.202147708
10,700,335.488579273,0.109377263
10,701,335.966982603,0.095500488
10,702,336.432939768,0.104382463
10,703,336.912130833,0.108580970
10,704,337.404586554,0.119005587
10,705,337.900963306,0.099244205
10,706,338.374693155,0.107788366
10,707,338.885556221,0.110779855
10,708,339.423904419,0.129418960
10,709,339.896379232,0.230156392
10,710,340.371101379,0.236727778
10,711,340.841916084,0.174834024
10,712,341.321303606,0.115266271
10,713,341.803081274,0.096806059
10,714,342.273080587,0.093290659
10,715,342.747001410,0.104793371
10,716,343.227819920,0.138981502
10,717,343.688096762,0.117873304
10,718,344.174288988,0.132061205
10,719,344.673507929,0.106388293
10,720,345.165575504,0.099392437
10,721,345.645686626,0.104373230
10,722,346.135699272,0.103956784
10,723,346.628335714,0.138045296
10,724,347.099745035,0.244229587
10,725,347.574217558,0.174852362
10,726,348.070317745,0.111257913
10,727,348.599344969,0.098236490
10,728,349.079545736,0.196450095
10,729,349.546749592,0.172290303
10,730,350.066557646,0.123424878
10,731,350.544971943,0.100898784
10,732,351.015303612,0.102906240
10,733,351.511168003,0.094464722
10,734,351.998540878,0.115006262
10,735,352.470115662,0.099801103
10,736,352.942081213,0.147284654
10,737,353.416007996,0.160151474
10,738,353.885366201,0.127207484
10,739,354.360654831,0.126038718
10,740,354.823145151,0.097855220
10,741,355.311810017,0.155096441
10,742,355.804502487,0.436569954
10,743,356.277965069,0.200184685
10,744,356.752319574,0.126842373
10,745,357.223843575,0.087224880
10,746,357.701464176,0.082682194
10,747,358.176025391,0.084811163
10,748,358.646511078,0.091754057
10,749,359.111858130,0.181339144
10,750,359.598940611,0.093453187
10,751,360.061342478,0.131052036
10,752,360.552052259,0.135387039
10,753,361.033459902,0.103413587
10,754,361.497642040,0.090183654
10,755,361.982849360,0.097576936
10,756,362.465954065,0.094481145
10,757,362.939074755,0.136657780
10,758,363.402854443,0.155304599
10,759,363.877978802,0.180311725
10,760,364.349265337,0.129031143
10,761,364.822875500,0.096611205
10,762,365.304131508,0.105182027
10,763,365.776683331,0.090160135
10,764,366.259817839,0.104251153
10,765,366.764475107,0.103361384
10,766,367.286703110,0.102904046
10,767,367.779821873,0.104364976
10,768,368.244894981,0.095215766
10,769,368.721593142,0.113896624
10,770,369.188645601,0.116721014
10,771,369.675670862,0.138995588
10,772,370.142787218,0.198718909
10,773,370.607150793,0.091612352
10,774,371.109867334,0.135190652
10,775,371.581230164,0.148128881
10,776,372.061483622,0.101392667
10,777,372.567006350,0.103624070
10,778,373.057052851,0.086349842
10,779,373.535669804,0.109686079
10,780,373.998635769,0.100477309
10,781,374.493292093,0.150346663
10,782,374.963740110,0.117798281
10,783,375.439296007,0.104005294
10,784,375.944419384,0.134258211
10,785,376.423936844,0.238912538
10,786,376.915461779,0.128968127
10,787,377.401530504,0.089191387
10,788,377.912163019,0.132813409
10,789,378.383920908,0.121473920
10,790,378.865514517,0.101708609
10,791,379.352769136,0.101886880
10,792,379.841975212,0.102895892
10,793,380.320054770,0.093540764
10,794,380.790936470,0.122729196
10,795,381.257046223,0.181041499
10,796,381.742316723,0.127140156
10,797,382.210471630,0.133531639
10,798,382.727838755,0.104612443
10,799,383.202597380,0.101993400
10,800,383.710380793,0.107096318
10,801,384.180644035,0.108364947
10,802,384.646740675,0.092292742
10,803,385.134457588,0.086020825
10,804,385.600245714,0.106120845
10,805,386.070843458,0.092504183
10,806,386.561612129,0.167138318
10,807,387.045145512,0.276276761
10,808,387.514698744,0.128756647
10,809,387.980459452,0.129757943
10,810,388.485608816,0.136983747
10,811,388.969284773,0.098600177
10,812,389.464051723,0.102251199
10,813,389.943122625,0.106252327
10,814,390.422654390,0.130485080
10,815,390.924942017,0.114449274
10,816,391.429973602,0.105433706
10,817,391.903564692,0.104768285
10,818,392.389434099,0.187242183
10,819,392.872324944,0.186208205
10,820,393.341632843,0.127695385
10,821,393.821361065,0.232074652
10,822,394.304291010,0.197371690
10,823,394.778043985,0.154469322
10,824,395.250747919,0.134613402
10,825,395.750842333,0.106514597
10,826,396.236446142,0.107800612
10,827,396.722128630,0.102645630
10,828,397.205629349,0.098717373
10,829,397.672961950,0.102704627
10,830,398.163442373,0.094797041
10,831,398.662348747,0.098154195
10,832,399.162569284,0.095451239
10,833,399.674854040,0.124309977
10,834,400.199022532,0.135619418
10,835,400.688958168,0.122435616
10,836,401.173018932,0.111941922
10,837,401.655055285,0.100421622
10,838,402.141305685,0.125680253
10,839,402.616322279,0.089620352
10,840,403.111715317,0.159209007
10,841,403.632769585,0.168049917
10,842,404.118318319,0.127253678
10,843,404.596614122,0.122550089
10,844,405.091013193,0.137102597
10,845,405.583083153,0.116014237
10,846,406.075634241,0.094810093
10,847,406.545481920,0.091346561
10,848,407.013870001,0.106095785
10,849,407.531582832,0.098278136
10,850,408.018452406,0.106888422
10,851,408.519906282,0.089659015
10,852,409.035507679,0.141548110
10,853,409.508032084,0.144377704
10,854,409.984569788,0.128021908
10,855,410.487485170,0.134609243
10,856,410.972066164,0.143500562
10,857,411.445047855,0.117679353
10,858,411.933505297,0.099313146
10,859,412.418547869,0.099650906
10,860,412.894721508,0.094899507
10,861,413.393836021,0.114397899
10,862,413.873888016,0.104168589
10,863,414.372062683,0.114904757
10,864,414.841130018,0.084154600
10,865,415.347781658,0.105543836
10,866,415.826847792,0.097819339
10,867,416.314715147,0.107263299
10,868,416.782228470,0.084217666
10,869,417.272879124,0.140861870
10,870,417.776763201,0.405691082
10,871,418.248902321,0.261034245
10,872,418.732031584,0.113990160
10,873,419.204044104,0.107536537
10,874,419.686103344,0.091827592
10,875,420.167896986,0.096835940
10,876,420.638756514,0.091992133
10,877,421.115327597,0.131449881
10,878,421.586894512,0.183219125
10,879,422.073922873,0.105245008
10,880,422.571308136,0.082138411
10,881,423.060087442,0.109679485
10,882,423.550715446,0.091549234
10,883,424.046945333,0.089251237
10,884,424.515781641,0.119417548
10,885,424.994085312,0.159392393
10,886,425.467163324,0.121762059
10,887,425.953768492,0.094419315
10,888,426.447587013,0.189440027
10,889,426.941078901,0.118512956
10,890,427.435544968,0.104098827
10,891,427.920783758,0.180019583
10,892,428.453830004,0.100897682
10,893,428.933553219,0.095683726
10,894,429.420603752,0.092447904
10,895,429.899708509,0.156281715
10,896,430.375462055,0.135028914
10,897,430.849174261,0.096191732
10,898,431.348913431,0.111407699
10,899,431.828461647,0.099665320
10,900,432.315979958,0.096800238
10,901,432.783515930,0.107282120
10,902,433.307376146,0.141042160
10,903,433.793475866,0.112324765
10,904,434.467016459,0.178367849
10,905,434.945705414,0.181562588
10,906,435.418042421,0.119258789
10,907,435.889570713,0.092274095
10,908,436.363280058,0.105452073
10,909,436.851593256,0.243364619
10,910,437.332720757,0.173842068
10,911,437.823086500,0.122479778
10,912,438.308390617,0.096065949
10,913,438.784986734,0.098854566
10,914,439.269518852,0.097095139
10,915,439.744908571,0.127603670
10,916,440.237889051,0.104334310
10,917,440.745926619,0.089939605
10,918,441.245979786,0.090988307
10,919,441.722510576,0.112102584
10,920,442.193503857,0.116040160
10,921,442.657698631,0.119840431
10,922,443.133852005,0.097802439
10,923,443.608088732,0.109417473
10,924,444.084377289,0.093306294
10,925,444.577337027,0.104614359
10,926,445.072763443,0.098673228
10,927,445.579034567,0.090174773
10,928,446.090567350,0.102756558
10,929,446.608116627,0.105062330
10,930,447.084422350,0.090398100
10,931,447.555027008,0.098178670
10,932,448.062689066,0.163296044
10,933,448.567227602,0.154123602
10,934,449.072175503,0.130274923
10,935,449.543907642,0.087977844
10,936,450.018828630,0.087604889
10,937,450.497887373,0.103671793
10,938,451.000999689,0.100913973
10,939,451.486760378,0.104186340
10,940,451.974098206,0.143277314
10,941,452.455840111,0.175754435
10,942,452.945531130,0.268643194
10,943,453.436886311,0.212480887
10,944,453.909650087,0.141440144
10,945,454.413811207,0.103985669
10,946,454.906150818,0.122323546
10,947,455.386985302,0.113785591
10,948,455.883687496,0.095089097
10,949,456.364391088,0.092032197
10,950,456.858599663,0.129990698
10,951,457.334711790,0.108209347
10,952,457.848736048,0.113122454
10,953,458.345796824,0.140457970
10,954,458.818738461,0.107351159
10,955,459.304119587,0.134051615
10,956,459.789110899,0.144481476
10,957,460.281011343,0.090142416
10,958,460.756450415,0.096544752
10,959,461.236677647,0.098814412
10,960,461.718739271,0.097793779
10,961,462.211813688,0.136354956
10,962,462.705187321,0.153978203
10,963,463.205172300,0.100738101
10,964,463.688935995,0.089487449
10,965,464.186298847,0.088340433
10,966,464.681073189,0.081379538
10,967,465.176033735,0.095315259
10,968,465.659267187,0.103778520
10,969,466.148853302,0.109285153
10,970,466.633797884,0.130273928
10,971,467.123506784,0.155815676
10,972,467.664059877,0.124425123
10,973,468.145875931,0.095735602
10,974,468.617824554,0.250115154
10,975,469.102681398,0.157490111
10,976,469.584427118,0.108219555
10,977,470.098196030,0.085499601
10,978,470.586798429,0.090043802
10,979,471.111282349,0.091686800
10,980,471.594575405,0.098664455
10,981,472.075892210,0.116775549
10,982,472.572587013,0.094471659
10,983,473.074146748,0.171527702
10,984,473.544756174,0.118305356
10,985,474.057359219,0.098517696
10,986,474.573346615,0.094192799
10,987,475.062318802,0.093862026
10,988,475.560553789,0.090313422
10,989,476.048104048,0.104720432
10,990,476.551138639,0.100271871
10,991,477.039797068,0.111039042
10,992,477.523381948,0.086294304
10,993,478.076062679,0.097040862
10,994,478.554891586,0.113857112
10,995,479.043981791,0.088948602
10,996,479.520468235,0.097718068
10,997,480.000302076,0.094729524
10,998,480.487915277,0.405598812
10,999,480.976159811,0.133631766
10,1000,481.477227688,0.116895912
10,1001,481.957430601,0.097570581
10,1002,482.434029341,0.356121579
10,1003,482.928304434,0.161604249
10,1004,483.407156467,0.125202490
10,1005,483.906860828,0.096890331
10,1006,484.387594700,0.088889444
10,1007,484.868532896,0.106567960
10,1008,485.338518620,0.090848977
10,1009,485.823432922,0.093779281
10,1010,486.301505566,0.152752722
10,1011,486.776462793,0.161412362
10,1012,487.253032446,0.087942467
10,1013,487.728888750,0.100924843
10,1014,488.208548784,0.095916510
10,1015,488.698882103,0.103291277
10,1016,489.221355438,0.089932154
10,1017,489.730816364,0.087644312
10,1018,490.219399691,0.091636846
10,1019,490.707330227,0.089412097
10,1020,491.196337461,0.093066469
10,1021,491.701635361,0.113425547
10,1022,492.203464031,0.099663651
10,1023,492.726060629,0.096583691
10,1024,493.229267597,0.112432670
10,1025,493.712991714,0.253317039
10,1026,494.196193218,0.125334174
10,1027,494.691226482,0.088463986
10,1028,495.179903030,0.094039248
10,1029,495.656709671,0.086939964
10,1030,496.129138470,0.097422466
10,1031,496.601727486,0.100585166
10,1032,497.091947317,0.218674220
10,1033,497.559646368,0.200305377
10,1034,498.046390533,0.111561925
10,1035,498.532013893,0.094503930
10,1036,499.017865419,0.090121604
10,1037,499.511198997,0.089803519
10,1038,499.989593744,0.086777977
10,1039,500.465192795,0.108638673
10,1040,500.947813749,0.099182541
10,1041,501.417157412,0.089153018
10,1042,501.894307852,0.088959218
10,1043,502.365712404,0.086692530
10,1044,502.849154472,0.094069703
10,1045,503.319096327,0.096694899
10,1046,503.800479650,0.091820286
10,1047,504.282951117,0.096685385
10,1048,504.750050306,0.099834482
10,1049,505.234226227,0.120627326
10,1050,505.731693268,0.107681530
10,1051,506.219022274,0.144752975
10,1052,506.704529047,0.116811382
10,1053,507.200079679,0.092498251
10,1054,507.689008713,0.099250756
10,1055,508.158711433,0.112801704
10,1056,508.637504816,0.116096745
10,1057,509.146070719,0.105735793
10,1058,509.615135670,0.121484928
10,1059,510.097367764,0.102697385
10,1060,510.570453167,0.108906192
10,1061,511.065304518,0.158374117
10,1062,511.580398321,0.143102494
10,1063,512.063435078,0.129740278
10,1064,512.579203367,0.137642397
10,1065,513.071593523,0.164790105
10,1066,513.586049795,0.193928571
10,1067,514.062169313,0.157057275
10,1068,514.542449236,0.128096739
10,1069,515.036009550,0.097735064
10,1070,515.542268753,0.090394958
10,1071,516.043346882,0.098727758
10,1072,516.523278236,0.090682561
10,1073,517.002243280,0.091116760
10,1074,517.482792139,0.104275227
10,1075,517.985344648,0.106939884
10,1076,518.483307600,0.095554817
10,1077,519.003884554,0.093604892
10,1078,519.478062391,0.092321481
10,1079,519.945607662,0.097945577
10,1080,520.414925098,0.094032025
10,1081,520.884092808,0.131103729
10,1082,521.361413479,0.092051213
10,1083,521.856772900,0.090420210
10,1084,522.331215143,0.107038583
10,1085,522.814230442,0.104172270
10,1086,523.320704460,0.118497175
10,1087,523.840269566,0.148129041
10,1088,524.374420166,0.102438129
10,1089,524.859644651,0.088940877
10,1090,525.336389542,0.125636673
10,1091,525.818163633,0.134860227
10,1092,526.315499544,0.095394493
10,1093,526.791485786,0.126084070
10,1094,527.279383659,0.094218783
10,1095,527.783310175,0.119977531
10,1096,528.270979404,0.115741121
10,1097,528.748549461,0.097313723
10,1098,529.228223085,0.129593061
10,1099,529.700260639,0.137915890
10,1100,530.179578543,0.110816106
10,1101,530.657392025,0.131956430
10,1102,531.177860260,0.116107650
10,1103,531.654203415,0.098459856
10,1104,532.121486664,0.097709226
10,1105,532.589059830,0.097884741
10,1106,533.106934309,0.089611220
10,1107,533.590803146,0.118990457
10,1108,534.083943367,0.148659422
10,1109,534.568356276,0.134858847
10,1110,535.054039717,0.165496481
10,1111,535.522552013,0.120448629
10,1112,535.996221066,0.098202900
10,1113,536.461270571,0.095029314
10,1114,536.919977427,0.116585825
10,1115,537.384604216,0.106393065
10,1116,537.845390558,0.114332163
10,1117,538.326157093,0.109077450
10,1118,538.794275999,0.105125632
10,1119,539.260315180,0.092656266
10,1120,539.735290527,0.091591748
10,1121,540.229198217,0.111295656
10,1122,540.688734531,0.099084698
10,1123,541.151052237,0.128995700
10,1124,541.616254807,0.144235120
10,1125,542.075556755,0.118891129
10,1126,542.535547733,0.119484700
10,1127,542.999733686,0.111036670
10,1128,543.465385437,0.119907681
10,1129,543.927918434,0.117228366
10,1130,544.395998240,0.163615726
10,1131,544.866560459,0.136556053
10,1132,545.337273359,0.108796183
10,1133,545.799415827,0.103865931
10,1134,546.264553070,0.100367858
10,1135,546.737235546,0.117396107
10,1136,547.193447590,0.094834837
10,1137,547.654550076,0.165635009
10,1138,548.123904467,0.117399900
10,1139,548.580222368,0.268881293
10,1140,549.042039633,0.107355134
10,1141,549.505224466,0.106615985
10,1142,549.962781668,0.094376254
10,1143,550.420604944,0.099504721
10,1144,550.881417513,0.114001745
10,1145,551.340377808,0.098942008
10,1146,551.801161289,0.099930360
10,1147,552.265816927,0.104640207
10,1148,552.729928493,0.093930968
10,1149,553.189126492,0.087132049
10,1150,553.652566195,0.139169174
10,1151,554.124542475,0.172016263
10,1152,554.604327202,0.161458073
10,1153,555.093847752,0.125567776
10,1154,555.552109480,0.098490409
10,1155,556.020830154,0.138208729
10,1156,556.482715130,0.130427858
10,1157,556.967258692,0.127037929
10,1158,557.434946299,0.103321478
10,1159,557.894131660,0.094436280
10,1160,558.404321909,0.109156119
10,1161,558.879424810,0.112811337
10,1162,559.332743883,0.115341477
10,1163,559.811891556,0.131869309
10,1164,560.289216042,0.095500918
10,1165,560.763634443,0.095431754
10,1166,561.221231937,0.106753564
10,1167,561.697929144,0.097182198
10,1168,562.183712721,0.093362796
10,1169,562.644878626,0.100385569
10,1170,563.104029655,0.183337911
10,1171,563.564102173,0.134654074
10,1172,564.026765108,0.125181974
10,1173,564.506107092,0.120653485
10,1174,564.960888386,0.274595330
10,1175,565.423847914,0.171223433
10,1176,565.884353638,0.097723920
10,1177,566.373928308,0.104145527
10,1178,566.839473963,0.142768684
10,1179,567.303921461,0.115620787
10,1180,567.760415316,0.143078826
10,1181,568.221363306,0.098351548
10,1182,568.690150261,0.087183080
10,1183,569.144952774,0.112162194
10,1184,569.620050192,0.182027013
10,1185,570.086947441,0.176978812
10,1186,570.553066492,0.133580140
10,1187,571.021441460,0.145526813
10,1188,571.484562397,0.114077233
10,1189,571.951846123,0.097858550
10,1190,572.423021793,0.089194336
10,1191,572.907836676,0.115139215
10,1192,573.417886972,0.114339441
10,1193,573.871725798,0.238004135
10,1194,574.351484060,0.228383279
10,1195,574.806186438,0.125966578
